CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Stop8_delay,Stop9_delay,Stop10_delay,Stop11_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220506,60360,-7,20,37,52,59,43,-45,-23,-40,-15,-84,25,24,47,138,-15,-4,1,0,0,0,0,0,0,0,0,1
20220506,60720,270,300,277,269,288,310,234,212,256,267,198,300,22,47,138,267,-84,1,0,0,0,0,0,0,0,0,1
20220506,61080,-26,-8,-2,-12,-10,-17,-92,-48,-99,-88,-160,11,25,47,138,-88,198,1,0,0,0,0,0,0,0,0,1
20220506,62520,-17,-36,3,3,13,11,-58,-94,-53,-14,-96,4,0,47,138,-14,98,1,0,0,0,0,0,0,0,0,1
20220506,62880,-11,25,79,91,119,164,122,163,149,177,106,9,24,47,138,177,-96,1,0,0,0,0,0,0,0,0,1
20220506,64560,-12,-1,12,52,68,66,30,19,16,24,-26,11,31,47,138,24,110,1,0,0,0,0,0,0,0,0,1
20220506,65640,17,50,78,139,161,177,153,151,156,176,145,15,30,53,121,176,185,1,0,0,0,0,0,0,0,0,1
20220506,67440,3,35,40,58,66,71,22,26,32,-1,-62,24,21,52,121,-1,-52,1,0,0,0,0,0,0,0,0,1
20220506,67800,6,21,41,55,70,83,24,19,-30,-40,-66,17,21,52,121,-40,-62,1,0,0,0,0,0,0,0,0,1
20220506,68220,15,34,86,123,139,212,212,223,214,231,186,9,22,52,121,231,-66,1,0,0,0,0,0,0,0,0,1
20220506,68640,-10,6,18,31,14,-12,-75,-93,-141,-117,-149,8,27,54,121,-117,186,0,0,0,0,0,0,0,0,0,1
20220506,69060,28,40,89,114,131,168,148,169,146,164,150,37,30,54,121,164,-149,0,0,0,0,0,0,0,0,0,1
20220506,69480,8,20,33,42,70,95,75,81,78,97,81,14,24,54,121,97,150,0,0,0,0,0,0,0,0,0,1
20220506,69900,50,83,108,143,160,191,177,201,215,229,181,48,34,54,121,229,81,0,0,0,0,0,0,0,0,0,1
20220506,70320,7,33,69,101,124,139,100,101,75,77,13,15,15,54,121,77,181,0,0,0,0,0,0,0,0,0,1
20220506,70740,161,183,207,251,280,277,231,267,284,287,227,162,21,54,121,287,13,0,0,0,0,0,0,0,0,0,1
20220506,71160,3,21,43,77,97,116,84,62,69,41,-10,5,17,54,121,41,227,0,0,0,0,0,0,0,0,0,1
20220506,71580,52,70,84,116,127,145,102,104,74,89,67,61,30,54,121,89,-10,0,0,0,0,0,0,0,0,0,1
20220506,72000,37,35,60,74,116,134,91,67,82,90,11,39,0,51,121,90,67,0,0,0,0,0,0,0,0,0,1
20220506,72420,94,105,120,131,123,129,102,92,77,93,38,91,22,51,121,93,11,0,0,0,0,0,0,0,0,0,1
20220506,72840,8,48,73,106,143,165,160,160,150,140,91,13,30,51,121,140,38,0,0,0,0,0,0,0,0,0,1
20220506,73260,74,82,77,115,127,169,145,173,147,162,105,81,25,51,121,162,91,0,0,0,0,0,0,0,0,0,1
20220506,73740,86,89,97,133,167,185,150,145,123,155,157,74,17,51,104,155,105,0,0,0,0,0,0,0,0,0,1
20220506,74220,11,8,42,108,145,145,90,150,139,153,134,12,37,51,104,153,157,0,0,0,0,0,0,0,0,0,1
20220506,74640,7,8,28,43,65,49,12,30,40,22,-11,23,21,51,104,22,134,0,0,0,0,0,0,0,0,0,1
20220506,75120,193,188,203,227,238,251,206,234,221,233,239,200,38,51,104,233,-11,0,0,0,0,0,0,0,0,0,1
20220506,75600,137,181,186,179,203,226,173,205,206,218,181,137,28,52,104,218,239,0,0,0,0,0,0,0,0,0,1
20220506,76080,5,2,-6,3,6,-9,-31,-54,-67,-45,-71,11,20,52,104,-45,181,0,0,0,0,0,0,0,0,0,1
20220506,76560,17,39,41,58,73,76,51,52,22,49,14,20,31,52,104,49,-71,0,0,0,0,0,0,0,0,0,1
20220506,77100,39,45,50,79,101,108,101,137,168,186,148,24,21,51,104,186,14,0,0,0,0,0,0,0,0,0,1
20220506,77700,9,37,52,64,76,106,71,85,78,102,94,17,17,51,104,102,148,0,0,0,0,0,0,0,0,0,1
20220506,78300,104,117,113,120,132,161,99,69,40,41,-8,107,18,52,104,41,94,0,0,0,0,0,0,0,0,0,1
20220506,78900,37,35,52,69,85,89,90,113,137,166,125,39,17,52,104,166,-8,0,0,0,0,0,0,0,0,0,1
20220507,21600,19,26,41,76,90,98,61,53,44,19,-5,6,20,38,86,19,196,0,0,0,0,0,0,0,0,0,0
20220507,22500,14,37,61,66,62,53,3,11,-18,-12,-46,13,11,38,86,-12,-5,0,0,0,0,0,0,0,0,0,0
20220507,23400,24,30,32,59,80,89,40,67,115,101,48,13,0,38,86,101,-46,0,0,0,0,0,0,0,0,0,0
20220507,24300,17,18,19,27,21,20,-32,27,58,62,14,16,0,38,86,62,48,0,0,0,0,0,0,0,0,0,0
20220507,25200,14,40,41,58,76,80,29,80,68,62,11,10,0,41,86,62,14,0,0,1,0,0,0,0,0,0,0
20220507,26100,24,46,57,68,82,68,37,82,93,103,70,14,15,41,86,103,11,0,0,1,0,0,0,0,0,0,0
20220507,27000,56,63,66,102,118,125,121,182,181,185,134,40,0,41,86,185,70,0,0,1,0,0,0,0,0,0,0
20220507,27900,39,60,107,141,188,204,193,239,249,254,203,50,0,41,86,254,134,0,0,1,0,0,0,0,0,0,0
20220507,28800,25,42,32,49,71,101,65,128,125,141,114,35,17,43,86,141,203,0,0,1,0,0,0,0,0,0,0
20220507,29700,7,0,12,30,67,90,59,80,69,82,54,13,22,43,86,82,114,0,0,1,0,0,0,0,0,0,0
20220507,30600,144,159,172,191,201,202,181,235,252,260,212,158,20,42,104,260,54,0,0,1,0,0,0,0,0,0,0
20220507,31500,18,21,23,44,88,76,50,45,59,84,42,18,21,42,104,84,212,0,0,1,0,0,0,0,0,0,0
20220507,32400,18,40,60,90,120,149,122,141,146,163,148,20,38,49,104,163,42,0,0,0,0,0,0,0,1,0,0
20220507,33000,20,19,44,105,131,174,137,207,232,266,243,23,45,49,104,266,148,0,0,0,0,0,0,0,1,0,0
20220507,33600,67,66,108,137,187,231,230,316,340,366,349,63,42,49,104,366,243,0,0,0,0,0,0,0,1,0,0
20220507,34200,21,16,14,45,65,67,12,-4,82,107,40,23,0,49,104,107,349,0,0,0,0,0,0,0,1,0,0
20220507,34800,25,24,47,78,116,150,152,314,327,356,345,18,50,49,104,356,40,0,0,0,0,0,0,0,1,0,0
20220507,35280,166,190,192,231,270,278,243,245,267,293,250,173,23,49,104,293,345,0,0,0,0,0,0,0,1,0,0
20220507,35760,14,12,9,60,56,104,48,60,65,103,89,17,23,49,104,103,250,0,0,0,0,0,0,0,1,0,0
20220507,36720,374,396,409,411,460,498,428,434,440,482,455,384,0,55,104,482,89,0,0,0,0,0,0,0,0,0,0
20220507,37200,16,16,35,31,26,24,-3,30,43,48,9,18,15,56,104,48,455,0,0,0,0,0,0,0,0,0,0
20220507,37680,276,298,312,401,438,527,455,524,533,565,544,291,38,56,104,565,9,0,0,0,0,0,0,0,0,0,0
20220507,38160,267,252,266,293,304,316,261,252,266,296,260,283,17,56,104,296,544,0,0,0,0,0,0,0,0,0,0
20220507,38640,139,154,185,200,252,259,244,261,279,312,291,154,28,55,104,312,260,0,0,0,0,0,0,0,0,0,0
20220507,39120,413,413,477,505,488,487,454,488,484,521,503,429,42,55,104,521,291,0,0,0,0,0,0,0,0,0,0
20220507,39600,7,-4,5,33,72,93,45,77,79,111,46,22,0,58,104,111,503,0,0,0,0,0,0,0,0,0,0
20220507,40080,118,139,159,196,227,245,208,221,233,265,250,124,28,58,104,265,46,0,0,0,0,0,0,0,0,0,0
20220507,40560,8,-1,-9,12,0,2,-52,-24,-30,3,-32,19,12,58,104,3,250,0,0,0,0,0,0,0,0,0,0
20220507,41040,10,0,14,62,89,120,89,115,185,223,227,23,19,58,104,223,-32,0,0,0,0,0,0,0,0,0,0
20220507,41460,19,28,73,124,136,113,38,43,43,75,59,24,44,58,104,75,227,0,0,0,0,0,0,0,0,0,0
20220507,41880,40,35,87,104,125,165,149,240,256,287,268,35,33,58,104,287,59,0,0,0,0,0,0,0,0,0,0
20220507,42720,376,414,428,481,498,550,511,560,597,636,612,379,28,58,104,636,268,0,0,0,0,0,0,0,0,0,0
20220507,43140,59,85,90,153,144,189,183,237,247,290,282,66,44,58,104,290,612,0,0,0,0,0,0,0,0,0,0
20220507,43560,548,559,614,588,561,593,527,507,495,553,578,569,44,61,104,553,282,0,0,0,0,0,0,0,0,0,0
20220507,43980,118,104,114,128,130,133,95,171,185,161,158,145,25,61,104,161,578,0,0,0,0,0,0,0,0,0,0
20220507,44400,-22,-7,8,23,44,60,23,26,48,84,67,-4,41,61,104,84,158,0,0,0,0,0,0,0,0,0,0
20220507,44820,-12,-28,22,71,100,173,120,118,78,85,69,3,37,61,104,85,67,0,0,0,0,0,0,0,0,0,0
20220507,45240,111,135,150,198,212,204,174,202,207,299,302,129,62,61,104,299,69,0,0,0,0,0,0,0,0,0,0
20220507,45660,-21,-20,-10,-25,-19,-5,-92,-61,-55,-8,-44,6,27,61,104,-8,302,0,0,0,0,0,0,0,0,0,0
20220507,46080,-5,6,9,43,60,73,20,31,48,91,55,15,21,60,104,91,-44,0,0,0,0,0,0,0,0,0,0
20220507,46500,4,13,17,19,24,75,26,50,63,86,20,26,0,60,104,86,55,0,0,0,0,0,0,0,0,0,0
20220507,46920,159,182,191,220,324,368,336,468,482,510,479,173,25,58,104,510,20,0,0,0,0,0,0,0,0,0,0
20220507,47340,-16,-30,-27,-15,-2,41,36,131,133,159,151,3,55,58,104,159,479,0,0,0,0,0,0,0,0,0,0
20220507,47760,-15,-3,5,33,53,94,37,128,140,164,141,10,32,58,104,164,151,0,0,0,0,0,0,0,0,0,0
20220507,48180,169,177,189,215,228,264,233,326,347,378,355,188,34,58,104,378,141,0,0,0,0,0,0,0,0,0,0
20220507,48600,-3,17,20,38,52,82,39,59,54,86,39,18,17,58,104,86,355,0,0,0,0,0,0,0,0,0,0
20220507,49020,113,97,119,161,135,99,39,115,129,160,140,143,21,58,104,160,39,0,0,0,0,0,0,0,0,0,0
20220507,49440,107,92,121,170,186,181,120,175,192,226,214,141,29,58,104,226,140,0,0,0,0,0,0,0,0,0,0
20220507,49860,386,367,400,421,450,475,452,467,534,574,561,406,38,58,104,574,214,0,0,0,0,0,0,0,0,0,0
20220507,50280,91,75,90,76,60,50,24,-19,-16,11,15,105,35,58,104,11,561,0,0,0,0,0,0,0,0,0,0
20220507,50700,20,10,-1,16,17,18,-41,-18,-7,15,-3,13,19,58,104,15,15,0,0,0,0,0,0,0,0,0,0
20220507,51120,215,222,211,229,228,231,181,252,264,294,277,244,35,58,104,294,-3,0,0,0,0,0,0,0,0,0,0
20220507,51960,0,-1,14,29,43,58,-24,-14,-20,11,15,17,34,58,104,11,277,0,0,0,0,0,0,0,0,0,0
20220507,52380,88,98,105,108,115,119,53,47,56,85,39,124,20,59,104,85,15,0,0,0,0,0,0,0,0,0,0
20220507,52800,74,83,90,101,120,130,90,110,121,156,134,80,41,58,104,156,39,0,0,0,0,0,0,0,0,0,0
20220507,53220,187,179,184,199,209,266,237,252,269,306,275,191,24,58,104,306,134,0,0,0,0,0,0,0,0,0,0
20220507,53640,-23,-8,-27,-18,1,7,-45,-27,-12,-2,-48,9,21,58,104,-2,275,0,0,0,0,0,0,0,0,0,0
20220507,54060,-11,0,12,27,31,47,-32,39,51,62,69,13,42,57,104,62,-48,0,0,0,0,0,0,0,0,0,0
20220507,54480,220,237,239,256,267,400,370,391,406,435,420,243,24,58,104,435,69,0,0,0,0,0,0,0,0,0,0
20220507,54900,91,104,157,178,195,206,159,144,122,156,135,113,20,58,104,156,420,0,0,0,0,0,0,0,0,0,0
20220507,55320,24,11,9,15,-3,9,-52,-26,-15,15,6,44,52,58,104,15,135,0,0,0,0,0,0,0,0,0,0
20220507,55740,181,192,224,252,296,305,304,388,404,436,403,212,25,58,104,436,6,0,0,0,0,0,0,0,0,0,0
20220507,56160,11,20,6,42,33,13,-51,-27,-67,-58,-58,33,61,57,104,-58,403,0,0,0,0,0,0,0,0,0,0
20220507,56580,13,6,-6,52,68,67,25,45,61,86,78,9,36,57,104,86,-58,0,0,0,0,0,0,0,0,0,0
20220507,57000,94,79,83,95,103,111,75,46,38,68,76,114,74,57,104,68,78,0,0,0,0,0,0,0,0,0,0
20220507,57420,212,232,211,251,259,240,217,311,322,343,339,235,45,57,104,343,76,0,0,0,0,0,0,0,0,0,0
20220507,57780,2,9,16,3,14,-5,-62,11,24,70,44,26,32,57,104,70,339,0,0,0,0,0,0,0,0,0,0
20220507,58200,-1,12,8,24,48,88,67,87,100,134,112,15,32,57,104,134,44,0,0,0,0,0,0,0,0,0,0
20220507,58620,150,142,204,218,271,283,255,300,388,421,408,157,51,57,104,421,112,0,0,0,0,0,0,0,0,0,0
20220507,59040,550,546,566,609,612,581,529,590,592,617,589,565,39,57,104,617,408,0,0,0,0,0,0,0,0,0,0
20220507,59460,80,92,105,128,180,233,207,234,244,277,243,94,18,57,104,277,589,0,0,0,0,0,0,0,0,0,0
20220507,59880,308,304,332,423,443,477,441,508,525,557,541,312,49,57,104,557,243,0,0,0,0,0,0,0,0,0,0
20220507,60300,13,-1,27,3,25,36,13,39,35,68,45,24,22,57,104,68,541,0,0,0,0,0,0,0,0,0,0
20220507,60720,385,406,512,539,541,580,516,525,519,552,511,406,26,57,104,552,45,0,0,0,0,0,0,0,0,0,0
20220507,61140,5,1,89,108,133,171,182,232,244,274,286,14,21,57,104,274,511,0,0,0,0,0,0,0,0,0,0
20220507,61560,47,44,31,76,139,172,149,155,167,206,190,46,13,55,104,206,286,0,0,0,0,0,0,0,0,0,0
20220507,61980,-7,14,31,47,66,50,22,99,114,134,125,18,29,55,104,134,190,0,0,0,0,0,0,0,0,0,0
20220507,62400,1,2,-11,1,12,13,-32,-34,-36,-6,-55,10,21,55,104,-6,125,0,0,0,0,0,0,0,0,0,0
20220507,62820,6,4,-3,17,33,62,53,108,112,132,113,12,30,55,104,132,-55,0,0,0,0,0,0,0,0,0,0
20220507,63240,59,59,52,107,137,150,140,198,232,277,319,74,107,55,104,277,113,0,0,0,0,0,0,0,0,0,0
20220507,63660,29,25,50,80,95,134,98,95,103,116,69,32,14,55,104,116,319,0,0,0,0,0,0,0,0,0,0
20220507,64020,13,41,58,108,135,146,127,151,167,199,187,12,20,55,104,199,69,0,0,0,0,0,0,0,0,0,0
20220507,64860,304,296,309,363,372,378,340,373,374,406,397,319,40,54,104,406,187,0,0,0,0,0,0,0,0,0,0
20220507,65220,63,66,65,75,65,79,51,76,84,99,45,63,0,54,104,99,397,0,0,0,0,0,0,0,0,0,0
20220507,65640,217,231,235,281,291,305,261,297,292,326,304,239,20,54,104,326,45,0,0,0,0,0,0,0,0,0,0
20220507,66060,66,71,61,108,124,145,116,104,92,111,40,74,0,54,104,111,304,0,0,0,0,0,0,0,0,0,0
20220507,66480,398,402,410,416,431,430,395,431,497,473,446,415,23,54,104,473,40,0,0,0,0,0,0,0,0,0,0
20220507,66900,32,25,33,5,-10,-44,-89,4,9,-15,-34,56,24,54,104,-15,446,0,0,0,0,0,0,0,0,0,0
20220507,67320,-13,0,3,40,51,74,0,50,73,54,22,9,22,54,104,54,-34,0,0,0,0,0,0,0,0,0,0
20220507,67800,2,2,-4,29,68,82,53,85,92,97,63,8,28,54,104,97,22,0,0,0,0,0,0,0,0,0,0
20220507,68220,459,449,479,456,435,453,404,416,434,450,424,468,29,54,104,450,63,0,0,0,0,0,0,0,0,0,0
20220507,68700,29,24,11,54,119,133,81,126,120,133,137,42,23,54,104,133,424,0,0,0,0,0,0,0,0,0,0
20220507,69120,74,73,63,64,67,72,21,33,44,74,26,87,22,54,104,74,137,0,0,0,0,0,0,0,0,0,0
20220507,69540,7,46,36,51,33,60,11,4,-18,-9,-39,22,30,54,104,-9,26,0,0,0,0,0,0,0,0,0,0
20220507,70020,30,43,28,59,84,77,43,151,115,214,209,30,26,54,104,214,-39,0,0,0,0,0,0,0,0,0,0
20220507,70500,-6,-10,-17,1,27,16,-42,-28,-9,11,-1,-2,37,54,104,11,209,0,0,0,0,0,0,0,0,0,0
20220507,70980,-6,28,45,68,89,93,62,134,138,167,137,11,34,54,104,167,-1,0,0,0,0,0,0,0,0,0,0
20220507,71400,48,46,39,71,94,103,45,65,68,85,84,45,17,54,104,85,137,0,0,0,0,0,0,0,0,0,0
20220507,71880,21,41,40,51,72,70,27,44,66,79,11,36,0,54,104,79,84,0,0,0,0,0,0,0,0,0,0
20220507,72360,5,24,84,143,161,169,127,150,146,153,111,10,23,52,104,153,11,0,0,0,0,0,0,0,0,0,0
20220507,72840,10,7,17,34,43,40,-18,11,26,48,29,8,29,52,104,48,111,0,0,0,0,0,0,0,0,0,0
20220507,73320,32,43,45,114,119,104,60,88,95,125,117,40,50,52,104,125,29,0,0,0,0,0,0,0,0,0,0
20220507,73800,219,227,248,294,317,306,241,298,263,275,254,231,24,52,104,275,117,0,0,0,0,0,0,0,0,0,0
20220507,74340,27,43,66,94,118,156,95,135,118,88,69,26,32,52,104,88,254,0,0,0,0,0,0,0,0,0,0
20220507,74880,56,50,46,68,85,68,4,11,4,19,-29,60,17,52,104,19,69,0,0,0,0,0,0,0,0,0,0
20220507,75420,14,40,67,95,125,150,103,112,105,123,94,2,26,52,104,123,-29,0,0,0,0,0,0,0,0,0,0
20220507,75900,50,74,90,117,131,136,81,125,115,141,81,58,0,51,104,141,94,0,0,0,0,0,0,0,0,0,0
20220507,76500,15,65,64,84,80,112,82,98,60,88,69,15,19,51,104,88,81,0,0,0,0,0,0,0,0,0,0
20220507,77100,4,27,27,55,68,51,25,36,36,49,36,14,17,51,104,49,69,0,0,0,0,0,0,0,0,0,0
20220507,77700,23,45,46,75,85,115,100,134,133,162,139,30,32,52,104,162,36,0,0,0,0,0,0,0,0,0,0
20220507,78300,55,51,48,74,97,108,51,77,88,90,55,57,28,52,104,90,139,0,0,0,0,0,0,0,0,0,0
20220507,78900,69,72,68,83,76,64,24,23,44,54,20,42,25,51,104,54,55,0,0,0,0,0,0,0,0,0,0
20220508,21600,32,45,58,60,62,68,40,42,66,59,14,11,0,39,86,59,41,0,0,0,0,0,0,0,0,0,0
20220508,22500,30,39,52,87,94,99,59,56,75,57,5,19,0,39,86,57,14,0,0,0,0,0,0,0,0,0,0
20220508,23400,142,152,161,191,187,179,163,157,224,204,149,116,0,39,86,204,5,0,0,0,0,0,0,0,0,0,0
20220508,24300,85,108,135,134,130,123,100,91,51,31,-15,77,0,39,86,31,149,0,0,0,0,0,0,0,0,0,0
20220508,25200,26,32,32,53,74,68,54,49,38,6,-21,15,17,39,86,6,-15,0,0,0,0,0,0,0,0,0,0
20220508,26100,23,43,58,77,87,77,53,52,60,33,-21,12,0,39,86,33,-21,0,0,0,0,0,0,0,0,0,0
20220508,27000,1,16,50,84,77,64,13,23,9,-6,-41,8,15,39,86,-6,-21,0,0,0,0,0,0,0,0,0,0
20220508,27900,79,77,85,95,113,106,54,50,72,59,27,78,15,39,86,59,-41,0,0,0,0,0,0,0,0,0,0
20220508,28800,21,26,34,57,74,94,52,49,40,37,6,14,10,41,86,37,27,0,0,0,0,0,0,0,0,0,0
20220508,29700,70,66,88,111,147,156,134,146,170,148,115,64,14,41,86,148,6,0,0,0,0,0,0,0,0,0,0
20220508,30600,14,42,53,80,98,94,42,52,14,-32,-74,21,22,41,104,-32,115,0,0,0,0,0,0,0,0,0,0
20220508,31500,27,35,41,81,123,144,155,165,172,213,189,17,15,41,104,213,-74,0,0,0,0,0,0,0,0,0,0
20220508,32400,25,21,35,37,26,22,8,41,39,57,10,12,20,46,104,57,189,0,0,0,0,0,0,0,0,0,0
20220508,34200,209,224,229,276,302,331,317,327,280,265,234,216,15,46,104,265,7,0,0,0,0,0,0,0,0,0,0
20220508,36000,12,17,14,40,103,136,77,118,84,110,78,8,20,51,104,110,223,0,0,0,0,0,0,0,0,0,0
20220508,36600,49,53,79,107,161,191,153,186,184,213,164,40,16,51,104,213,78,0,0,0,0,0,0,0,0,0,0
20220508,37200,21,16,43,47,55,50,-13,-23,18,22,-21,25,15,51,104,22,164,0,0,0,0,0,0,0,0,0,0
20220508,37800,14,33,64,93,126,145,96,97,131,144,126,27,28,50,104,144,-21,0,0,0,0,0,0,0,0,0,0
20220508,38400,278,301,334,378,403,407,390,407,425,438,459,291,52,51,104,438,126,0,0,0,0,0,0,0,0,0,0
20220508,40200,526,548,594,639,659,661,622,657,652,686,684,530,22,56,104,686,463,0,0,0,0,0,0,0,0,0,0
20220508,40800,105,87,88,132,118,126,68,34,63,113,93,127,0,56,104,113,684,0,0,0,0,0,0,0,0,0,0
20220508,41400,56,82,86,116,139,130,87,136,153,185,178,68,60,56,104,185,93,0,0,0,0,0,0,0,0,0,0
20220508,42000,-7,12,4,31,57,67,9,29,42,52,14,5,26,56,104,52,178,0,0,0,0,0,0,0,0,0,0
20220508,42600,12,32,57,90,114,129,111,124,144,160,156,20,29,56,104,160,14,0,0,0,0,0,0,0,0,0,0
20220508,43140,4,-6,14,30,50,39,-8,15,22,54,20,14,28,56,104,54,156,0,0,0,0,0,0,0,0,0,0
20220508,44580,42,59,73,154,172,187,156,180,192,224,227,49,28,55,104,224,20,0,0,0,0,0,0,0,0,0,0
20220508,45060,3,3,9,53,82,94,41,47,66,93,98,12,21,55,104,93,227,0,0,0,0,0,0,0,0,0,0
20220508,45540,735,730,730,771,777,780,740,765,779,804,807,740,25,55,104,804,98,0,0,0,0,0,0,0,0,0,0
20220508,46020,19,36,65,118,161,172,131,204,224,259,250,33,32,56,104,259,807,0,0,0,0,0,0,0,0,0,0
20220508,46500,62,55,74,96,87,105,63,76,96,124,86,73,17,56,104,124,250,0,0,0,0,0,0,0,0,0,0
20220508,46980,9,27,53,93,117,141,104,164,175,202,173,21,25,61,104,202,86,0,0,0,0,0,0,0,0,0,0
20220508,47460,5,14,45,75,78,107,77,101,109,139,146,23,33,61,104,139,173,0,0,0,0,0,0,0,0,0,0
20220508,47940,40,63,105,159,190,214,168,176,205,224,205,51,37,61,104,224,146,0,0,0,0,0,0,0,0,0,0
20220508,48420,36,45,49,60,85,117,100,120,131,165,130,56,23,61,104,165,205,0,0,0,0,0,0,0,0,0,0
20220508,48900,5,-2,58,75,86,74,45,134,154,176,146,10,24,61,104,176,130,0,0,0,0,0,0,0,0,0,0
20220508,49380,271,299,342,401,445,456,419,492,506,540,516,280,32,61,104,540,146,0,0,0,0,0,0,0,0,0,0
20220508,49860,281,273,275,300,327,305,266,291,299,311,277,290,31,61,104,311,516,0,0,0,0,0,0,0,0,0,0
20220508,50340,26,39,54,57,65,83,23,27,-22,-1,-38,29,0,61,104,-1,277,0,0,0,0,0,0,0,0,0,0
20220508,50820,28,54,76,107,136,175,158,179,185,214,207,30,21,59,104,214,-38,0,0,0,0,0,0,0,0,0,0
20220508,51300,28,49,67,68,86,67,14,33,49,80,49,34,17,59,104,80,207,0,0,0,0,0,0,0,0,0,0
20220508,51780,364,364,410,438,455,467,451,472,556,629,570,359,0,59,104,629,49,0,0,0,0,0,0,0,0,0,0
20220508,52260,80,77,86,125,127,125,54,69,81,159,180,89,30,59,104,159,570,0,0,0,0,0,0,0,0,0,0
20220508,52740,33,78,81,167,188,233,192,221,228,258,238,49,38,59,104,258,180,0,0,0,0,0,0,0,0,0,0
20220508,53220,208,241,282,377,414,451,422,467,526,549,540,206,28,59,104,549,238,0,0,0,0,0,0,0,0,0,0
20220508,53640,10,-1,20,44,62,40,4,54,109,129,121,26,29,59,104,129,540,0,0,0,0,0,0,0,0,0,0
20220508,54120,249,250,281,328,352,382,358,393,383,425,443,248,34,56,104,425,121,0,0,0,0,0,0,0,0,0,0
20220508,54600,38,79,100,126,134,157,99,105,112,144,92,47,16,56,104,144,443,0,0,0,0,0,0,0,0,0,0
20220508,55080,20,11,71,93,117,121,93,139,189,227,199,29,27,56,104,227,92,0,0,0,0,0,0,0,0,0,0
20220508,56040,-7,64,85,117,141,148,110,137,148,178,163,6,44,56,104,178,199,0,0,0,0,0,0,0,0,0,0
20220508,56520,514,544,567,643,659,677,617,636,643,674,678,519,61,56,104,674,163,0,0,0,0,0,0,0,0,0,0
20220508,57000,121,116,118,171,202,195,141,161,169,198,202,127,66,56,104,198,678,0,0,0,0,0,0,0,0,0,0
20220508,57480,51,93,87,112,123,143,93,97,104,140,108,63,24,56,104,140,202,0,0,0,0,0,0,0,0,0,0
20220508,57960,411,416,429,461,472,464,449,451,464,500,474,426,34,59,104,500,108,0,0,0,0,0,0,0,0,0,0
20220508,58860,286,281,292,270,277,312,240,248,205,225,200,299,24,59,104,225,810,0,0,0,0,0,0,0,0,0,0
20220508,59340,274,289,337,353,389,404,355,465,483,514,479,286,22,59,104,514,200,0,0,0,0,0,0,0,0,0,0
20220508,59820,69,62,123,146,164,225,190,211,168,177,131,66,18,59,104,177,479,0,0,0,0,0,0,0,0,0,0
20220508,60300,439,466,480,540,541,572,520,536,529,547,540,450,46,59,104,547,131,0,0,0,0,0,0,0,0,0,0
20220508,60780,3,-7,44,29,64,41,5,64,25,54,39,15,52,59,104,54,540,0,0,0,0,0,0,0,0,0,0
20220508,61260,33,47,77,101,143,115,81,101,109,122,95,33,15,57,104,122,39,0,0,0,0,0,0,0,0,0,0
20220508,61740,-2,20,93,143,160,157,134,199,190,210,188,0,18,57,104,210,95,0,0,0,0,0,0,0,0,0,0
20220508,62280,400,395,438,492,529,542,473,478,491,518,506,391,41,57,104,518,188,0,0,0,0,0,0,0,0,0,0
20220508,64440,324,309,345,355,338,329,251,214,209,251,227,310,29,57,104,251,174,0,0,0,0,0,0,0,0,0,0
20220508,65040,462,449,465,485,486,508,452,512,523,554,540,481,36,52,104,554,227,0,0,0,0,0,0,0,0,0,0
20220508,65640,30,20,96,132,154,147,103,115,137,166,133,20,0,52,104,166,540,0,0,0,0,0,0,0,0,0,0
20220508,66240,-11,-9,2,28,9,16,-54,8,32,55,36,16,38,52,104,55,133,0,0,0,0,0,0,0,0,0,0
20220508,66840,297,287,290,314,345,350,302,395,409,440,423,310,32,52,104,440,36,0,0,0,0,0,0,0,0,0,0
20220508,67440,18,93,82,98,106,101,48,58,80,185,184,24,21,52,104,185,423,0,0,0,0,0,0,0,0,0,0
20220508,68040,210,217,224,202,216,251,205,165,189,200,160,229,21,53,104,200,184,0,0,0,0,0,0,0,0,0,0
20220508,68640,13,19,23,21,37,40,-4,62,75,104,80,27,20,47,104,104,160,0,0,0,0,0,0,0,0,0,0
20220508,69240,37,62,59,89,92,107,69,68,99,134,111,49,36,47,104,134,80,0,0,0,0,0,0,0,0,0,0
20220508,69840,391,414,398,412,393,382,330,320,276,307,305,419,21,47,104,307,111,0,0,0,0,0,0,0,0,0,0
20220508,70440,425,435,450,456,464,491,485,510,517,545,526,435,39,48,104,545,305,0,0,0,0,0,0,0,0,0,0
20220508,71040,114,119,111,126,129,132,82,67,42,67,19,125,19,48,104,67,526,0,0,0,0,0,0,0,0,0,0
20220508,71640,192,195,203,234,262,252,219,266,240,295,263,186,33,48,104,295,19,0,0,0,0,0,0,0,0,0,0
20220508,72240,195,213,239,230,217,234,223,252,247,259,191,199,0,48,104,259,263,0,0,0,0,0,0,0,0,0,0
20220508,72840,119,141,167,206,236,254,208,252,276,291,224,116,0,48,104,291,191,0,0,0,0,0,0,0,0,0,0
20220508,73440,40,64,126,132,188,243,205,214,248,266,268,38,18,48,104,266,224,0,0,0,0,0,0,0,0,0,0
