Stop18_delay,Stop19_delay,Stop20_delay,Stop21_delay,Stop22_delay,Stop23_delay,Stop24_delay,Stop25_delay,Stop26_delay,Stop27_delay,stop28_arrival_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
409,450,428,453,448,473,434,463,479,484,312,312,137,33,151,360,484,456,0,0,0,0,0,0,0,0,0,0
63,89,36,81,77,122,62,20,13,-31,-190,-190,38,61,156,360,-31,312,0,0,0,0,0,0,0,0,0,0
-29,17,-11,36,35,62,11,15,-14,-28,-129,-129,13,103,156,360,-28,-190,0,0,0,0,0,0,0,0,0,0
949,984,967,1047,1081,1115,1059,1038,989,997,839,839,840,56,156,360,997,-129,0,0,0,0,0,0,0,0,0,0
1,41,-9,-12,57,123,98,190,178,155,14,14,3,54,156,360,155,839,0,0,0,0,0,0,0,0,0,0
224,282,246,302,294,350,303,352,338,402,242,242,32,53,156,360,402,-88,0,0,0,0,0,0,0,0,0,0
-41,-14,-54,-23,-20,30,-32,-26,-41,-76,-233,-233,4,49,156,360,-76,242,0,0,0,0,0,0,0,0,0,0
323,407,402,403,402,462,416,506,482,502,424,424,44,126,159,360,502,-233,0,0,0,0,0,0,0,0,0,0
352,393,355,459,461,485,471,495,509,525,418,418,90,84,159,360,525,424,0,0,0,0,0,0,0,0,0,0
417,447,413,446,438,492,463,519,504,447,345,345,55,84,159,360,447,418,0,0,0,0,0,0,0,0,0,0
269,309,836,865,931,950,911,974,968,950,855,855,77,106,159,360,950,345,0,0,0,0,0,0,0,0,0,0
428,462,442,470,485,542,552,578,549,575,468,468,21,99,159,360,575,855,0,0,0,0,0,0,0,0,0,0
128,157,122,116,160,174,120,124,100,97,-14,-14,17,96,159,360,97,468,0,0,0,0,0,0,0,0,0,0
-50,-26,-47,-58,-65,-50,-101,-24,-28,-39,-219,-219,-1,44,159,360,-39,-14,0,0,0,0,0,0,0,0,0,0
168,209,212,291,288,337,316,372,367,345,228,228,7,81,159,360,345,-219,0,0,0,0,0,0,0,0,0,0
517,556,546,568,598,604,566,582,552,509,360,360,254,58,210,360,509,228,0,0,0,0,0,0,0,0,0,0
23,55,27,6,20,49,26,60,36,-18,-116,-116,3,86,209,360,-18,360,0,0,0,0,0,0,0,0,0,0
160,183,152,140,174,195,141,133,140,99,-87,-87,36,34,209,360,99,-116,0,0,0,0,0,0,0,0,0,0
217,246,213,205,239,268,240,236,236,217,107,107,-1,98,209,360,217,-87,0,0,0,0,0,0,0,0,0,0
255,292,243,241,228,268,236,231,200,135,28,28,16,94,208,360,135,107,0,0,0,0,0,0,0,0,0,0
540,580,542,561,552,567,551,552,567,551,431,431,343,94,208,360,551,28,0,0,0,0,0,0,0,0,0,0
152,210,186,217,203,232,192,208,177,235,149,149,139,126,208,360,235,431,0,0,0,0,0,0,0,0,0,0
649,712,670,711,715,754,737,787,806,849,745,745,283,114,209,360,849,-177,0,0,0,0,0,0,0,0,0,0
980,1002,977,982,1019,1041,1001,1007,1001,998,823,823,320,60,209,360,998,745,0,0,0,0,0,0,0,0,0,0
201,229,187,162,177,183,126,226,216,213,37,37,40,59,208,360,213,823,0,0,0,0,0,0,0,0,0,0
261,315,273,264,302,326,289,313,314,321,254,254,36,123,207,360,321,204,0,0,0,0,0,0,0,0,0,0
812,867,826,850,887,935,938,1007,1019,1039,890,890,398,44,207,360,1039,254,0,0,0,0,0,0,0,0,0,0
385,437,422,416,474,520,489,555,546,565,543,543,1,174,207,360,565,890,0,0,0,0,0,0,0,0,0,0
276,315,259,282,309,328,287,292,296,322,174,174,-8,74,171,360,322,543,0,0,0,0,0,0,0,0,0,0
394,444,400,440,479,508,485,505,511,460,318,318,155,76,170,360,460,174,0,0,0,0,0,0,0,0,0,0
262,274,233,237,237,249,215,233,238,241,71,71,105,46,170,360,241,318,0,0,0,0,0,0,0,0,0,0
474,537,509,544,557,559,589,621,619,618,543,543,278,125,170,360,618,71,0,0,0,0,0,0,0,0,0,0
-25,32,-9,-16,64,113,58,86,100,86,-94,-94,53,28,170,360,86,543,0,0,0,0,0,0,0,0,0,0
653,682,655,702,746,788,765,828,841,857,888,888,24,132,170,360,857,-94,0,0,0,0,0,0,0,0,0,0
553,576,537,557,629,630,588,630,638,625,464,464,399,52,170,360,625,888,0,0,0,0,0,0,0,0,0,0
40,54,32,21,60,87,47,57,67,94,-109,-109,90,37,157,360,94,464,0,0,0,0,0,0,0,0,0,0
195,266,213,239,295,327,299,353,344,352,206,206,15,57,156,360,352,-109,0,0,0,0,0,0,0,0,0,0
283,340,314,320,314,365,355,384,383,372,190,190,15,23,156,360,372,206,0,0,0,0,0,0,0,0,0,0
774,777,753,786,818,836,810,824,810,764,712,712,335,121,157,360,764,260,0,0,0,0,0,0,0,0,0,0
176,224,177,165,182,198,169,188,197,171,13,13,178,47,157,360,171,712,0,0,0,0,0,0,0,0,0,0
160,179,150,161,207,224,183,226,223,261,90,90,13,46,157,360,261,13,0,0,0,0,0,0,0,0,0,0
680,728,719,782,795,853,857,894,900,944,837,837,368,71,152,360,944,90,0,0,0,0,0,0,0,0,0,0
38,87,59,43,85,104,83,119,135,119,42,42,0,124,153,360,119,837,0,0,0,0,0,0,0,0,0,0
382,429,415,433,479,502,495,544,552,556,404,404,50,58,153,360,556,42,0,0,0,0,0,0,0,0,0,0
-5,13,-48,-37,-29,-7,-21,5,7,15,-69,-69,20,133,153,360,15,404,0,0,0,0,0,0,0,0,0,0
271,313,296,357,365,387,366,382,385,355,198,198,86,58,153,360,355,-69,0,0,0,0,0,0,0,0,0,0
257,285,241,247,297,316,300,339,357,347,186,186,105,56,153,360,347,198,0,0,0,0,0,0,0,0,0,0
84,101,42,103,144,168,135,167,166,203,13,13,3,36,151,360,203,186,0,0,0,0,0,0,0,0,0,0
353,388,337,367,363,382,341,343,352,352,243,243,385,64,151,300,352,13,0,0,0,0,0,0,0,0,0,0
-5,34,-17,21,24,62,12,20,13,-4,-94,-94,129,63,151,300,-4,243,0,0,0,0,0,0,0,0,0,0
7,40,7,55,53,65,20,27,13,24,-78,-78,78,60,151,300,24,-94,0,0,0,0,0,0,0,0,0,0
582,596,565,640,628,650,609,630,606,686,588,588,522,59,151,300,686,-78,0,0,0,0,0,0,0,0,0,0
91,77,77,118,120,140,99,102,101,167,118,118,10,109,149,300,167,588,0,0,0,0,0,0,0,0,0,0
292,326,274,325,325,354,304,325,328,318,187,187,231,41,149,300,318,118,0,0,0,0,0,0,0,0,0,0
116,170,133,131,104,123,102,131,149,137,-4,-4,163,21,149,300,137,187,0,0,0,0,0,0,0,0,0,0
154,177,147,159,202,230,208,237,250,246,206,206,7,107,149,300,246,-4,0,0,0,0,0,0,0,0,0,0
314,345,314,331,325,343,302,308,308,337,187,187,134,26,149,300,337,206,0,0,0,0,0,0,0,0,0,0
230,249,211,224,267,282,240,245,248,306,194,194,32,56,149,300,306,187,0,0,0,0,0,0,0,0,0,0
225,246,232,250,295,337,308,316,330,306,237,237,35,89,148,300,306,194,0,0,0,0,0,0,0,0,0,0
63,119,86,111,115,132,108,138,134,133,23,23,8,41,148,300,133,237,0,0,0,0,0,0,0,0,0,0
356,401,372,417,413,448,438,453,444,431,388,388,363,108,148,300,431,23,0,0,0,0,0,0,0,0,0,0
271,322,295,331,332,378,364,366,374,382,309,309,52,90,148,300,382,388,0,0,0,0,0,0,0,0,0,0
-65,-51,-73,-33,-50,-32,-39,-45,-63,-90,-325,-325,-2,44,150,420,-90,-275,0,1,0,0,0,0,0,1,0,1
64,102,75,50,18,60,7,2,-8,-70,-271,-271,11,71,150,420,-70,-325,0,1,0,0,0,0,0,1,0,1
33,94,79,46,24,28,-31,-49,-97,-169,-407,-407,53,40,150,420,-169,-271,0,1,0,0,0,0,0,1,0,1
-28,10,-10,38,49,49,-15,-22,-64,-131,-360,-360,7,65,150,420,-131,-407,0,1,0,0,0,0,0,1,0,1
-30,15,-13,-10,-1,4,-60,-76,-110,-158,-408,-408,39,27,149,420,-158,-360,0,1,0,0,0,0,0,1,0,1
15,87,80,152,137,181,203,206,176,127,-94,-94,194,42,149,420,127,-408,0,1,0,0,0,0,0,1,0,1
129,191,155,120,118,134,53,71,34,-35,-260,-260,10,19,149,420,-35,-94,0,1,0,0,0,0,0,1,0,1
-76,-67,-123,-24,-58,-49,-130,-45,-87,-128,-227,-227,7,132,154,420,-128,-260,0,1,0,0,0,0,0,0,0,1
100,140,86,63,62,75,7,17,-7,-53,-273,-273,28,43,154,420,-53,-227,0,1,0,0,0,0,0,0,0,1
45,53,-8,-1,-24,-5,-93,-70,-32,-70,-153,-153,51,189,154,420,-70,-273,0,1,0,0,0,0,0,0,0,1
-51,-17,-108,-147,-118,-34,-113,-44,-70,-127,-313,-313,17,66,154,420,-127,-153,0,1,0,0,0,0,0,0,0,1
-12,17,-82,-107,-111,-104,-162,-167,-196,-78,-343,-343,19,0,154,420,-78,-313,0,1,0,0,0,0,0,0,0,1
60,61,5,33,26,28,-3,-25,-47,-88,-292,-292,149,73,154,420,-88,-343,0,1,0,0,0,0,0,0,0,1
-36,2,-67,-22,-63,-39,-127,-30,-63,-125,-258,-258,25,134,154,420,-125,-292,0,1,0,0,0,0,0,0,0,1
-91,-65,-115,-43,-6,20,-29,-45,-60,-136,-223,-223,-7,189,154,420,-136,-258,0,1,0,0,0,0,0,0,0,1
21,26,-44,20,-25,-10,-71,-15,-54,-143,-362,-362,22,70,154,420,-143,-223,0,1,0,0,0,0,0,0,0,1
-32,1,-49,-27,-27,-13,-65,-43,-75,-137,-358,-358,14,28,149,420,-137,-362,0,1,0,0,0,0,0,0,0,1
-27,-46,-95,-37,-52,-40,-105,-37,-58,-105,-295,-295,9,69,149,420,-105,-358,0,1,0,0,0,0,0,0,0,1
-49,-22,-93,7,-2,22,-19,-31,-52,-105,-305,-305,15,63,149,420,-105,-295,0,1,0,0,0,0,0,0,0,1
-97,-90,-155,-46,-82,-40,-88,-40,-65,-66,-263,-263,-2,60,149,420,-66,-305,0,1,0,0,0,0,0,0,0,1
-44,-10,-62,-43,-35,-25,-105,-29,-67,-112,-365,-365,21,15,149,420,-112,-263,0,1,0,0,0,0,0,0,0,1
31,41,-20,-53,-34,-13,-64,-44,-65,-130,-327,-327,15,66,149,420,-130,-365,0,1,0,0,0,0,0,0,0,1
-67,-58,-130,-2,2,7,-33,-50,-91,-131,-340,-340,14,69,149,420,-131,-327,0,1,0,0,0,0,0,0,0,1
-42,-14,-56,-16,-5,7,-34,-40,-68,-126,-365,-365,61,24,149,420,-126,-340,0,1,0,0,0,0,0,0,0,1
-53,-38,-108,13,2,28,-25,-33,-60,-77,-192,-192,8,123,149,420,-77,-365,0,1,0,0,0,0,0,0,0,1
24,71,27,10,25,61,9,-13,-29,-70,-237,-237,9,105,149,420,-70,-192,0,1,0,0,0,0,0,0,0,1
21,51,12,21,53,83,21,52,28,-28,-262,-262,17,38,148,420,-28,-237,0,0,0,0,0,0,0,0,0,1
-6,26,-5,-25,-16,35,-2,-5,-36,-83,-236,-236,28,132,148,420,-83,-262,0,0,0,0,0,0,0,0,0,1
89,160,130,132,152,181,177,182,158,110,-57,-57,23,78,148,420,110,-236,0,0,0,0,0,0,0,0,0,1
-19,3,-21,9,12,60,35,25,20,-23,-220,-220,16,58,148,420,-23,-57,0,0,0,0,0,0,0,0,0,1
-33,-5,-25,-30,-50,3,-39,-57,-77,-122,-356,-356,25,45,148,420,-122,-220,0,0,0,0,0,0,0,0,0,1
105,127,71,67,61,77,41,39,12,-5,-225,-225,92,35,148,420,-5,-356,0,0,0,0,0,0,0,0,0,1
63,78,56,54,85,125,100,95,70,21,-206,-206,16,60,149,420,21,-225,0,0,0,0,0,0,0,0,0,1
14,53,4,39,31,42,-2,3,-28,-104,-345,-345,36,43,148,420,-104,-206,0,0,0,0,0,0,0,0,0,1
144,162,122,158,150,167,127,100,62,37,-126,-126,29,119,148,420,37,-345,0,0,0,0,0,0,0,0,0,1
61,97,18,14,16,29,-7,-25,-26,-45,-274,-274,16,17,150,420,-45,-126,0,0,0,0,0,0,0,0,0,1
42,69,26,56,40,50,21,-2,5,-62,-264,-264,6,95,150,420,-62,-274,0,0,0,0,0,0,0,0,0,1
86,126,79,78,73,82,72,144,125,71,-153,-153,13,49,150,420,71,-264,0,0,0,0,0,0,0,0,0,1
16,76,55,101,98,116,78,47,23,-42,-161,-161,15,127,150,420,-42,-153,0,0,0,0,0,0,0,0,0,1
140,139,91,127,122,130,104,152,113,70,-167,-167,93,47,150,420,70,-161,0,0,0,0,0,0,0,0,0,1
136,182,125,159,156,208,197,249,227,158,-29,-29,4,85,150,420,158,-167,0,0,0,0,0,0,0,0,0,1
-34,20,-31,7,7,18,-39,-33,-41,-98,-226,-226,11,93,150,420,-98,-29,0,0,0,0,0,0,0,0,0,1
443,451,404,405,385,413,394,400,380,313,100,100,23,73,150,420,313,-226,0,0,0,0,0,0,0,0,0,1
-18,28,-25,-19,-26,-43,-81,-27,-90,-104,-288,-288,11,71,155,420,-104,100,0,0,0,0,0,0,0,0,0,1
414,480,425,464,462,508,501,491,470,439,252,252,60,76,155,420,439,-288,0,0,0,0,0,0,0,0,0,1
42,87,9,48,32,49,3,27,-8,-73,-262,-262,25,59,155,420,-73,252,0,0,0,0,0,0,0,0,0,1
18,31,14,16,10,77,51,23,-16,19,-212,-212,-2,50,155,420,19,-262,0,0,0,0,0,0,0,0,0,1
292,328,299,318,313,363,350,376,387,352,174,174,116,91,155,420,352,-212,0,0,0,0,0,0,0,0,0,1
79,115,63,71,66,95,57,64,43,-7,-226,-226,12,45,155,420,-7,174,0,0,0,0,0,0,0,0,0,1
354,383,342,366,363,431,391,425,408,382,163,163,70,64,155,420,382,-226,0,0,0,0,0,0,0,0,0,1
49,105,86,127,127,142,102,94,72,64,-175,-175,15,60,155,420,64,163,0,0,0,0,0,0,0,0,0,1
17,41,-39,-7,-11,17,-9,58,20,-33,-232,-232,71,67,156,420,-33,100,0,0,0,0,0,0,0,0,0,1
177,247,196,237,276,294,265,356,336,272,126,126,62,136,181,420,272,-297,0,0,0,0,0,0,0,0,0,1
158,188,129,135,128,180,165,159,128,104,-79,-79,10,83,180,420,104,-143,0,0,0,0,0,0,0,0,0,1
-67,-46,-104,28,70,85,58,78,54,81,-73,-73,47,129,180,420,81,-79,0,0,0,0,0,0,0,0,0,1
66,92,48,54,93,107,77,88,58,78,-102,-102,11,71,180,420,78,-73,0,0,0,0,0,0,0,0,0,1
-35,-2,-72,45,30,76,56,57,34,-24,-182,-182,22,121,180,420,-24,-102,0,0,0,0,0,0,0,0,0,1
234,263,197,223,262,291,247,280,292,245,57,57,19,83,233,420,245,-182,0,0,0,0,0,0,0,0,0,1
37,50,-3,-28,3,24,8,41,3,-13,-170,-170,15,123,232,420,-13,57,0,0,0,0,0,0,0,0,0,1
258,309,255,309,362,382,360,417,411,370,271,271,41,175,232,420,370,-170,0,0,0,0,0,0,0,0,0,1
201,232,185,180,181,202,185,184,156,104,-82,-82,74,89,231,420,104,271,0,0,0,0,0,0,0,0,0,1
-65,-9,-43,-73,-83,-67,-101,-55,-60,-112,-249,-249,19,83,231,420,-112,-82,0,0,0,0,0,0,0,0,0,1
95,120,90,66,92,138,90,88,88,53,-95,-95,19,60,231,420,53,-249,0,0,0,0,0,0,0,0,0,1
10,37,-5,-16,-47,-2,-46,-8,-21,42,-163,-163,83,41,231,420,42,-95,0,0,0,0,0,0,0,0,0,1
238,258,238,268,318,359,341,381,370,368,197,197,61,67,230,420,368,-163,0,0,0,0,0,0,0,0,0,1
74,100,52,13,36,53,58,22,16,-63,-265,-265,9,51,230,420,-63,197,0,0,0,0,0,0,0,0,0,1
202,275,224,249,227,267,220,223,203,165,80,80,67,173,230,420,165,-265,0,0,0,0,0,0,0,0,0,1
11,15,-40,-3,25,8,-62,-41,-64,-73,-252,-252,91,71,194,420,-73,80,1,0,0,0,0,0,0,0,0,1
27,101,74,127,127,150,79,76,85,36,-176,-176,69,60,194,420,36,-252,1,0,0,0,0,0,0,0,0,1
-83,-37,-44,23,40,97,66,136,129,89,-198,-198,51,39,194,480,89,-176,1,0,0,0,0,0,0,0,0,1
-29,-9,-48,-27,19,29,-35,-27,-36,-118,-334,-334,44,115,193,480,-118,-198,1,0,0,0,0,0,0,0,0,1
6,25,-10,-32,-55,-47,-109,-77,-104,-140,-261,-261,-4,154,193,480,-140,-334,1,0,0,0,0,0,0,0,0,1
-84,-49,-95,-49,-31,28,-1,-6,-51,-119,-383,-383,-4,66,193,480,-119,-261,1,0,0,0,0,0,0,0,0,1
49,56,-12,-13,-8,10,-46,-41,-76,-133,-404,-404,50,46,193,480,-133,-383,1,0,0,0,0,0,0,0,0,1
248,281,230,250,278,335,327,362,355,276,61,61,9,73,193,480,276,-404,1,0,0,0,0,0,0,0,0,1
106,76,-6,-13,-10,20,-57,-7,-84,-155,-385,-385,21,57,193,480,-155,61,1,0,0,0,0,0,0,0,0,1
1,-6,-69,27,33,55,-8,-21,-67,-111,-210,-210,44,218,193,480,-111,-385,1,0,0,0,0,0,0,0,0,1
50,57,-12,-45,-53,-47,-127,-55,-122,-124,-407,-407,12,59,161,480,-124,-279,1,0,0,0,0,0,0,0,0,1
-46,-34,-89,-34,21,38,-25,-65,-108,-181,-351,-351,12,154,161,480,-181,-407,1,0,0,0,0,0,0,0,0,1
-66,-33,-112,-108,-128,-85,-133,-134,-176,-249,-533,-533,23,60,161,480,-249,-351,1,0,0,0,0,0,0,0,0,1
-118,-107,-172,-170,-158,-125,-171,-155,-213,-298,-490,-490,26,85,161,420,-298,-533,1,0,0,0,0,0,0,0,0,1
36,28,-33,-7,-38,-14,-85,-24,-45,-101,-292,-292,47,56,161,420,-101,-490,1,0,0,0,0,0,0,0,0,1
-33,3,-69,-62,-29,3,-34,-11,-40,-91,-271,-271,21,90,161,420,-91,-292,1,0,0,0,0,0,0,0,0,1
2,13,-13,-17,-13,0,-59,-14,-40,-104,-270,-270,30,122,161,420,-104,-271,1,0,0,0,0,0,0,0,0,1
4,24,-6,-17,-1,7,-38,-30,-31,-61,-215,-215,19,130,154,420,-61,-270,1,0,1,0,0,0,0,0,0,1
-55,-41,-84,-32,-37,-28,-100,-57,-92,-126,-349,-349,7,58,154,420,-126,-215,1,0,1,0,0,0,0,0,0,1
-33,-22,-75,-54,-60,-47,-91,3,-7,-48,-296,-296,14,36,154,420,-48,-349,1,0,1,0,0,0,0,0,0,1
227,256,204,205,206,223,154,198,204,183,-35,-35,78,51,154,420,183,-296,1,0,1,0,0,0,0,0,0,1
27,33,-11,-42,-57,-49,-110,-15,-25,-24,-197,-197,24,104,154,420,-24,-35,1,0,1,0,0,0,0,0,0,1
-62,30,-22,-46,-30,28,-25,-22,-26,-40,-198,-198,35,126,154,420,-40,-197,1,0,1,0,0,0,0,0,0,1
-22,16,-44,0,-23,23,-38,-20,-39,-67,-276,-276,16,53,153,420,-67,-198,1,0,1,0,0,0,0,0,0,1
146,197,183,201,232,252,222,244,236,238,104,104,18,91,153,420,238,-276,1,0,1,0,0,0,0,0,0,1
228,276,251,283,296,353,332,350,340,295,79,79,27,41,154,420,295,104,1,0,1,0,0,0,0,0,0,1
171,212,196,275,231,247,192,207,185,166,-14,-14,27,80,149,420,166,79,1,0,1,0,0,0,0,0,0,1
-34,14,-2,-5,22,41,5,1,-43,-45,-278,-278,7,21,149,420,-45,-14,1,0,1,0,0,0,0,0,0,1
7,55,27,24,52,68,27,23,6,-30,-259,-259,6,55,149,420,-30,-278,1,0,1,0,0,0,0,0,0,1
82,141,117,155,153,166,147,145,138,100,-120,-120,76,69,149,420,100,-259,1,0,1,0,0,0,0,0,0,1
36,96,74,106,107,149,105,100,88,61,-70,-70,-3,127,149,420,61,-120,1,0,1,0,0,0,0,0,0,1
-9,33,4,41,36,52,16,21,7,-2,-237,-237,12,42,149,420,-2,-70,1,0,1,0,0,0,0,0,0,1
-76,-39,-67,73,58,70,3,21,-4,-46,-150,-150,66,189,149,420,-46,-237,1,0,1,0,0,0,0,0,0,1
-4,19,-34,-17,-21,-1,-34,-6,-21,-38,-191,-191,36,126,149,420,-38,-150,1,0,1,0,0,0,0,0,0,1
-39,6,-47,-18,-21,-3,-67,-45,-31,-68,-257,-257,8,97,149,420,-68,-191,1,0,1,0,0,0,0,0,0,1
32,59,10,24,12,34,11,29,27,-22,-235,-235,2,32,149,420,-22,-257,0,0,0,0,0,0,0,0,0,1
-54,-7,-42,-32,-44,0,-51,-6,-17,-8,-220,-220,14,55,150,420,-8,-235,0,0,0,0,0,0,0,0,0,1
-8,32,-24,41,84,112,77,78,65,83,-133,-133,5,68,150,420,83,-220,0,0,0,0,0,0,0,0,0,1
-13,15,-25,27,32,59,47,59,40,107,-65,-65,17,105,150,420,107,-133,0,0,0,0,0,0,0,0,0,1
-75,-46,-79,-30,-31,-16,-63,-30,-53,-41,-224,-224,2,99,150,420,-41,-65,0,0,0,0,0,0,0,0,0,1
391,447,398,446,452,474,448,469,455,454,250,250,280,64,149,420,454,-224,0,0,0,0,0,0,0,0,0,1
69,72,17,35,63,110,57,81,39,31,-169,-169,18,59,149,420,31,250,0,0,0,0,0,0,0,0,0,1
4,57,10,58,58,86,63,53,34,33,-116,-116,15,113,150,420,33,-169,0,0,0,0,0,0,0,0,0,1
-16,14,-34,-6,4,22,-6,-9,-28,-57,-309,-309,25,26,148,420,-57,-116,0,0,1,0,0,0,0,0,0,1
193,230,177,206,207,225,207,217,228,210,-34,-34,32,57,148,420,210,-309,0,0,1,0,0,0,0,0,0,1
-11,42,4,63,73,102,78,77,65,10,-202,-202,49,50,148,420,10,-34,0,0,1,0,0,0,0,0,0,1
53,94,43,61,79,78,28,35,25,18,-212,-212,18,42,148,420,18,-202,0,0,1,0,0,0,0,0,0,1
-69,-21,-50,7,14,43,25,11,-16,-28,-277,-277,-7,11,148,420,-28,-212,0,0,1,0,0,0,0,0,0,1
28,39,2,69,60,76,48,46,24,-7,-234,-234,18,67,148,420,-7,-277,0,0,1,0,0,0,0,0,0,1
240,282,246,280,292,340,326,347,347,350,198,198,60,117,148,420,350,-234,0,0,1,0,0,0,0,0,0,1
-8,5,-72,-18,-34,-37,-58,1,-31,-18,-178,-178,6,108,148,420,-18,198,0,0,1,0,0,0,0,0,0,1
188,243,219,239,244,275,318,332,329,350,169,169,8,97,144,420,350,-178,0,0,0,0,0,0,0,0,0,1
162,196,164,172,178,189,164,173,175,174,-71,-71,28,31,144,420,174,169,0,0,0,0,0,0,0,0,0,1
251,352,315,332,344,397,362,370,376,359,94,94,184,27,144,420,359,-71,0,0,0,0,0,0,0,0,0,1
121,183,137,126,150,163,108,104,86,61,-189,-189,5,35,144,420,61,94,0,0,0,0,0,0,0,0,0,1
75,155,168,202,200,252,221,229,227,279,163,163,8,57,144,300,279,-189,0,0,0,0,0,0,0,0,0,1
179,207,180,171,176,185,149,163,158,112,-17,-17,227,32,144,300,112,163,0,0,0,0,0,0,0,0,0,1
20,70,60,67,82,134,120,136,121,119,11,11,11,41,144,300,119,-17,0,0,0,0,0,0,0,0,0,1
9,43,5,7,-15,21,8,28,41,126,38,38,81,0,141,240,126,-110,0,0,0,0,0,0,0,0,0,0
121,171,134,147,129,181,166,185,185,145,104,104,90,52,142,240,145,38,0,0,0,0,0,0,0,0,0,0
-13,29,-38,1,15,40,31,34,28,-13,-64,-64,19,43,142,240,-13,104,0,0,0,0,0,0,0,0,0,0
-19,33,-12,15,32,64,55,81,83,71,16,16,11,28,142,240,71,-64,0,0,0,0,0,0,0,0,0,0
-65,-28,-71,-2,9,54,40,49,52,31,-88,-88,7,17,141,300,31,16,0,0,0,0,0,0,0,0,0,0
32,45,-5,1,-12,16,-5,20,12,1,-107,-107,13,47,141,300,1,-88,0,0,0,0,0,0,0,0,0,0
201,235,190,205,216,244,206,237,226,223,145,145,80,77,141,300,223,-107,0,0,0,0,0,0,0,0,0,0
130,134,102,117,116,135,88,118,117,100,-22,-22,18,42,142,300,100,145,0,0,0,0,0,0,0,0,0,0
174,187,151,128,125,144,95,107,72,53,-45,-45,12,66,142,300,53,-22,0,0,0,0,0,0,0,0,0,0
77,119,69,90,112,156,121,151,148,153,102,102,14,93,142,300,153,-45,0,0,0,0,0,0,0,0,0,0
-60,-27,-57,-9,-8,-7,-30,-3,-9,5,-91,-91,9,62,142,300,5,102,0,0,0,0,0,0,0,0,0,0
12,40,-17,2,13,43,11,52,66,123,-8,-8,16,21,143,300,123,-91,0,0,0,0,0,0,0,0,0,0
-66,-23,-78,-66,-68,2,-9,0,-15,-17,-164,-164,-3,17,143,300,-17,-8,0,0,0,0,0,0,0,0,0,0
88,117,88,74,79,132,109,133,127,102,54,54,13,111,143,300,102,-164,0,0,0,0,0,0,0,0,0,0
178,197,153,168,190,217,200,239,263,294,163,163,13,25,143,300,294,54,0,0,0,0,0,0,0,0,0,0
-38,-29,-77,-44,-65,-47,-70,-47,-41,-14,-65,-65,-9,100,143,300,-14,163,0,0,0,0,0,0,0,0,0,0
85,100,55,84,96,118,72,113,113,180,76,76,57,66,143,300,180,-65,0,0,0,0,0,0,0,0,0,0
140,143,165,159,160,190,159,174,171,201,110,110,17,63,143,300,201,76,0,0,0,0,0,0,0,0,0,0
133,168,103,198,211,229,192,216,201,220,120,120,23,54,144,300,220,110,0,0,0,0,0,0,0,0,0,0
22,47,22,31,27,56,59,104,114,149,62,62,4,121,144,360,149,120,0,0,0,0,0,0,0,0,0,0
-80,-59,-115,-10,-1,14,-35,12,-2,25,-128,-128,40,56,144,360,25,62,0,0,0,0,0,0,0,0,0,0
-57,-9,-66,-20,-17,8,-20,-15,-17,-36,-204,-204,29,53,144,360,-36,-128,0,0,0,0,0,0,0,0,0,0
449,457,424,477,483,504,454,507,509,539,364,364,270,62,144,360,539,-204,0,0,0,0,0,0,0,0,0,0
88,124,72,75,74,125,89,128,147,176,73,73,15,96,144,360,176,364,0,0,0,0,0,0,0,0,0,0
215,238,192,216,213,221,182,217,204,179,10,10,40,42,144,360,179,73,0,0,0,0,0,0,0,0,0,0
329,351,327,329,353,374,326,347,357,384,280,280,80,26,146,300,384,10,0,0,1,0,0,0,0,0,0,0
103,142,116,92,58,63,106,117,106,107,-79,-79,13,46,146,360,107,280,0,0,1,0,0,0,0,0,0,0
25,45,35,65,61,67,17,15,6,-53,-174,-174,4,73,146,360,-53,-79,0,0,1,0,0,0,0,0,0,0
63,88,51,44,45,98,52,50,51,0,-157,-157,-1,40,146,360,0,-174,0,0,1,0,0,0,0,0,0,0
198,253,226,240,255,305,264,265,241,213,39,39,38,43,146,360,213,-157,0,0,1,0,0,0,0,0,0,0
208,256,234,242,264,277,235,258,234,241,73,73,8,65,146,360,241,39,0,0,1,0,0,0,0,0,0,0
51,87,20,43,31,30,-38,-45,-50,-11,-217,-217,1,19,146,360,-11,73,0,0,1,0,0,0,0,0,0,0
30,48,26,65,59,83,34,61,41,37,-22,-22,6,149,146,360,37,-217,0,0,1,0,0,0,0,0,0,0
141,156,93,93,82,113,55,85,69,58,-75,-75,7,77,146,360,58,-22,0,0,1,0,0,0,0,0,0,0
283,344,313,343,338,402,406,414,402,389,264,264,33,71,148,360,389,-75,0,0,1,0,0,0,0,0,0,0
122,155,106,97,98,109,54,64,51,65,-29,-29,133,111,148,360,65,264,0,0,1,0,0,0,0,0,0,0
23,16,-7,-2,32,40,-11,8,-6,-6,-209,-209,65,34,148,360,-6,-29,0,0,1,0,0,0,0,0,0,0
116,146,121,161,157,179,128,127,103,114,6,6,49,116,148,360,114,-209,0,0,1,0,0,0,0,0,0,0
