CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220518,48780,75,114,147,188,219,228,193,83,27,48.0,104,228,138,0,0,0,0,0,0,0,0,0,1
20220518,49140,38,90,97,113,149,151,97,46,10,48.0,104,151,193,0,0,0,0,0,0,0,0,0,1
20220518,49980,416,408,446,440,466,493,454,424,24,48.0,104,493,97,0,0,0,0,0,0,0,0,0,1
20220518,50340,44,83,96,170,180,187,173,33,20,48.0,104,187,454,0,0,0,0,0,0,0,0,0,1
20220518,50700,182,223,237,275,308,312,275,179,21,51.0,104,312,173,0,0,0,0,0,0,0,0,0,1
20220518,51060,80,124,120,141,153,166,127,100,20,51.0,104,166,275,0,0,0,0,0,0,0,0,0,1
20220518,51420,9,32,34,60,73,78,5,14,0,51.0,104,78,127,0,0,0,0,0,0,0,0,0,1
20220518,51780,49,118,155,197,222,246,201,46,18,51.0,104,246,5,0,0,0,0,0,0,0,0,0,1
20220518,52140,33,53,130,214,240,332,329,27,33,51.0,104,332,201,0,0,0,0,0,0,0,0,0,1
20220518,52500,20,70,147,193,207,228,181,14,14,51.0,104,228,329,0,0,0,0,0,0,0,0,0,1
20220518,52860,78,120,139,187,216,261,234,95,22,51.0,117,261,181,0,0,0,0,0,0,0,0,0,1
20220518,53220,9,35,82,133,150,148,86,19,22,51.0,117,148,234,0,0,0,0,0,0,0,0,0,1
20220518,53580,6,44,62,73,104,125,70,2,18,51.0,117,125,86,0,0,0,0,0,0,0,0,0,1
20220518,53940,43,81,70,84,106,102,62,53,18,51.0,117,102,70,0,0,0,0,0,0,0,0,0,1
20220518,54300,20,97,196,222,242,288,262,30,23,52.0,117,288,62,1,0,0,0,0,0,0,0,0,1
20220518,54660,48,83,88,119,122,147,108,64,17,52.0,117,147,262,1,0,0,0,0,0,0,0,0,1
20220518,55020,106,141,154,216,227,307,321,106,43,52.0,117,307,108,1,0,0,0,0,0,0,0,0,1
20220518,55320,18,49,45,104,103,176,147,19,22,52.0,117,176,321,1,0,0,0,0,0,0,0,0,1
20220518,55620,256,335,377,485,542,569,547,263,26,52.0,117,569,147,1,0,0,0,0,0,0,0,0,1
20220518,56340,77,89,144,167,250,258,201,86,22,52.0,117,258,547,1,0,0,0,0,0,0,0,0,1
20220518,56700,199,242,228,194,227,214,166,199,15,52.0,117,214,201,1,0,0,0,0,0,0,0,0,1
20220518,57060,-4,14,68,84,60,73,18,14,20,52.0,117,73,166,1,0,0,0,0,0,0,0,0,1
20220518,57840,40,56,47,96,125,121,62,35,29,55.0,130,121,18,1,0,0,0,0,0,0,0,0,1
20220518,58200,24,61,95,145,158,150,103,28,31,55.0,130,150,62,1,0,0,0,0,0,0,0,0,1
20220518,58560,208,262,288,320,337,363,334,232,38,55.0,130,363,103,1,0,0,0,0,0,0,0,0,1
20220518,58920,3,17,48,64,56,55,-23,35,14,55.0,130,55,334,1,0,0,0,0,0,0,0,0,1
20220518,59280,-59,-50,-22,25,33,79,-2,-6,0,55.0,130,79,-23,1,0,0,0,0,0,0,0,0,1
20220518,59640,83,115,131,311,300,309,269,84,32,55.0,130,309,-2,1,0,0,0,0,0,0,0,0,1
20220518,60000,-18,3,18,29,38,52,-4,17,15,55.0,130,52,269,1,0,0,0,0,0,0,0,0,1
20220518,60360,47,74,111,150,179,204,149,56,20,55.0,130,204,-4,1,0,0,0,0,0,0,0,0,1
20220518,60720,10,32,46,78,76,85,16,32,21,55.0,130,85,149,1,0,0,0,0,0,0,0,0,1
20220518,61080,-6,8,80,117,121,135,73,10,23,55.0,130,135,16,1,0,0,0,0,0,0,0,0,1
20220518,61500,-16,39,73,75,76,84,32,13,19,50.0,130,84,73,1,0,0,0,0,0,0,0,0,1
20220518,61860,80,123,130,144,192,206,135,110,20,50.0,130,206,32,1,0,0,0,0,0,0,0,0,1
20220518,62220,-6,8,28,69,90,121,66,18,16,50.0,117,121,135,1,0,0,0,0,0,0,0,0,1
20220518,62520,-11,20,22,43,52,61,13,8,15,50.0,117,61,66,1,0,0,0,0,0,0,0,0,1
20220518,62880,597,632,640,686,757,803,765,611,0,50.0,117,803,13,1,0,0,0,0,0,0,0,0,1
20220518,63240,338,331,348,343,332,380,310,368,8,50.0,117,380,765,1,0,0,0,0,0,0,0,0,1
20220518,63540,2,3,17,90,104,103,23,25,0,50.0,117,103,310,1,0,0,0,0,0,0,0,0,1
20220518,63840,-9,3,10,27,46,64,-23,18,0,50.0,117,64,23,1,0,0,0,0,0,0,0,0,1
20220518,64200,-19,2,8,23,47,56,-11,12,12,50.0,117,56,-23,1,0,0,0,0,0,0,0,0,1
20220518,64560,15,34,61,77,95,94,87,29,23,50.0,104,94,-11,1,0,0,0,0,0,0,0,0,1
20220518,65280,233,282,322,404,431,449,424,239,11,46.0,104,449,87,1,0,0,0,0,0,0,0,0,1
20220518,65640,-2,29,60,54,41,55,40,11,16,47.0,104,55,424,1,0,0,0,0,0,0,0,0,1
20220518,66000,29,89,93,154,152,149,106,26,14,47.0,104,149,40,1,0,0,0,0,0,0,0,0,1
20220518,66360,92,129,185,241,272,293,249,100,16,47.0,104,293,106,1,0,0,0,0,0,0,0,0,1
20220518,66720,6,0,16,28,49,54,12,14,0,47.0,104,54,249,1,0,0,0,0,0,0,0,0,1
20220518,67080,0,30,62,74,83,82,4,28,0,47.0,104,82,12,1,0,0,0,0,0,0,0,0,1
20220518,67440,4,30,82,123,138,155,136,26,16,47.0,104,155,4,1,0,0,0,0,0,0,0,0,1
20220518,67800,-2,26,40,79,96,95,50,15,16,47.0,104,95,136,1,0,0,0,0,0,0,0,0,1
20220518,68220,12,40,60,115,141,147,108,12,11,47.0,91,147,50,1,0,0,0,0,0,0,0,0,1
20220518,68640,0,23,61,117,156,178,137,2,12,49.0,91,178,108,0,0,0,0,0,0,0,0,0,1
20220518,69060,49,44,141,172,181,209,179,40,9,49.0,91,209,137,0,0,0,0,0,0,0,0,0,1
20220518,69480,388,415,419,409,470,457,425,383,15,49.0,91,457,179,0,0,0,0,0,0,0,0,0,1
20220518,69900,3,5,-2,59,59,60,5,3,0,49.0,91,60,425,0,0,0,0,0,0,0,0,0,1
20220518,70320,13,13,93,122,141,177,176,9,41,49.0,91,177,5,0,0,0,0,0,0,0,0,0,1
20220518,70740,128,133,149,189,221,307,267,128,17,49.0,91,307,176,0,0,0,0,0,0,0,0,0,1
20220518,71160,30,57,87,146,188,231,178,31,0,49.0,91,231,267,0,0,0,0,0,0,0,0,0,1
20220518,71580,145,174,227,304,337,344,318,144,9,49.0,91,344,178,0,0,0,0,0,0,0,0,0,1
20220518,72000,16,35,50,54,75,66,-1,18,0,46.0,91,66,318,0,0,0,0,0,0,0,0,0,1
20220518,72420,343,367,379,417,449,468,465,354,26,45.0,91,468,-1,0,0,0,0,0,0,0,0,0,1
20220518,72840,105,104,132,140,163,201,151,107,0,46.0,91,201,465,0,0,0,0,0,0,0,0,0,1
20220518,73740,9,25,31,61,77,89,51,25,0,45.0,91,89,151,0,0,0,0,0,0,0,0,0,1
20220518,74220,4,28,55,95,126,148,90,20,0,46.0,91,148,51,0,0,0,0,0,0,0,0,0,1
20220518,74640,163,196,229,250,274,291,269,162,19,45.0,91,291,90,0,0,0,0,0,0,0,0,0,1
20220518,75120,55,72,89,115,127,160,129,58,9,45.0,78,160,269,0,0,0,0,0,0,0,0,0,1
20220518,75600,64,69,76,82,113,136,107,57,11,43.0,78,136,129,0,0,0,0,0,0,0,0,0,1
20220518,76080,11,17,53,79,131,140,133,-1,10,43.0,78,140,107,0,0,0,0,0,0,0,0,0,1
20220518,76560,40,67,105,152,175,179,132,35,0,43.0,78,179,133,0,0,0,0,0,0,0,0,0,1
20220518,77160,73,107,144,181,206,245,219,73,12,43.0,78,245,132,0,0,0,0,0,0,0,0,0,1
20220518,77820,234,270,297,385,414,436,422,227,18,43.0,78,436,219,0,0,0,0,0,0,0,0,0,1
20220518,78540,189,192,188,241,276,288,238,187,0,43.0,78,288,422,0,0,0,0,0,0,0,0,0,1
20220519,21600,23,25,24,51,46,59,63,21,9,42.0,78,59,73,0,1,0,0,0,0,0,0,0,1
20220519,22200,19,52,57,88,106,131,91,8,0,43.0,78,131,63,0,1,0,0,0,0,0,0,0,1
20220519,22800,12,20,46,68,76,76,48,14,8,43.0,78,76,91,0,1,0,0,0,0,0,0,0,1
20220519,23400,35,42,48,62,75,85,58,33,13,43.0,78,85,48,0,1,0,0,0,0,0,0,0,1
20220519,25020,22,18,64,94,121,133,97,12,0,42.0,78,133,58,0,1,0,0,0,0,0,0,0,1
20220519,25440,112,136,135,137,168,176,144,115,10,50.0,91,176,97,0,1,0,0,0,0,0,0,0,1
20220519,25860,103,116,129,134,146,171,113,109,0,50.0,91,171,174,0,1,0,0,0,0,0,0,0,1
20220519,26220,-6,26,69,105,133,148,134,8,19,50.0,104,148,113,0,1,0,0,0,0,0,0,0,1
20220519,26580,95,90,141,167,176,191,136,97,15,50.0,104,191,351,0,1,0,0,0,0,0,0,0,1
20220519,26940,191,220,262,274,289,354,340,199,17,50.0,104,354,136,0,1,0,0,0,0,0,0,0,1
20220519,27300,121,167,182,203,243,278,224,122,0,50.0,104,278,340,0,1,0,0,0,0,0,0,0,1
20220519,27600,12,23,40,52,105,117,94,15,15,50.0,104,117,224,0,1,0,0,0,0,0,0,0,1
20220519,27900,78,98,158,209,221,237,179,90,8,50.0,104,237,94,0,1,0,0,0,0,0,0,0,1
20220519,28260,160,208,239,271,310,363,318,154,15,50.0,104,363,179,0,1,0,0,0,0,0,0,0,1
20220519,28560,76,138,151,171,220,213,152,92,0,50.0,104,213,318,0,1,0,0,0,0,0,0,0,1
20220519,28920,5,40,54,90,103,104,55,22,15,50.0,104,104,152,0,1,0,0,0,0,0,0,0,1
20220519,29220,19,61,102,115,131,149,110,25,18,50.0,104,149,55,0,1,0,0,0,0,0,0,0,1
20220519,29520,30,43,47,83,111,140,97,21,17,50.0,104,140,110,0,1,0,0,0,0,0,0,0,1
20220519,29880,13,46,97,125,155,157,114,12,16,50.0,104,157,97,0,1,0,0,0,0,0,0,0,1
20220519,30180,4,39,70,97,138,166,98,20,0,50.0,104,166,114,0,1,0,0,0,0,0,0,0,1
20220519,30540,-2,40,111,154,193,229,184,12,15,50.0,104,229,98,0,1,0,0,0,0,0,0,0,1
20220519,30900,6,31,72,313,397,428,395,22,34,50.0,104,428,184,0,1,0,0,0,0,0,0,0,1
20220519,31260,23,43,64,116,138,132,137,36,15,50.0,104,132,395,0,1,0,0,0,0,0,0,0,1
20220519,31620,15,34,72,124,192,250,250,19,31,50.0,104,250,137,0,1,0,0,0,0,0,0,0,1
20220519,32040,76,71,114,141,195,246,230,69,33,50.0,104,246,250,0,1,0,0,0,0,0,0,0,1
20220519,32460,-63,-53,-38,19,4,87,24,-9,0,49.0,104,87,230,0,0,0,0,0,0,0,0,0,1
20220519,32880,-33,-16,1,26,45,110,85,-6,25,49.0,104,110,24,0,0,0,0,0,0,0,0,0,1
20220519,33300,41,74,152,201,211,320,295,53,24,49.0,104,320,85,0,0,0,0,0,0,0,0,0,1
20220519,33720,29,49,136,163,200,218,177,29,19,49.0,104,218,295,0,0,0,0,0,0,0,0,0,1
20220519,34140,13,12,37,52,82,140,102,14,9,49.0,104,140,177,0,0,0,0,0,0,0,0,0,1
20220519,34560,37,72,132,195,213,277,253,35,36,49.0,104,277,102,0,0,0,0,0,0,0,0,0,1
20220519,34980,265,303,348,370,407,432,392,275,29,49.0,104,432,253,0,0,0,0,0,0,0,0,0,1
20220519,35400,7,3,65,48,41,23,17,10,31,49.0,104,23,392,0,0,0,0,0,0,0,0,0,1
20220519,35820,7,30,50,69,101,125,84,14,14,49.0,104,125,17,0,0,0,0,0,0,0,0,0,1
20220519,36240,2,17,29,65,81,90,44,15,25,49.0,104,90,84,0,0,0,0,0,0,0,0,0,1
20220519,36660,15,38,66,87,132,132,101,19,17,49.0,104,132,44,0,0,0,0,0,0,0,0,0,1
20220519,37080,4,0,8,36,56,82,48,10,28,49.0,104,82,101,0,0,0,0,0,0,0,0,0,1
20220519,37500,39,65,70,131,162,187,162,22,21,49.0,104,187,48,0,0,0,0,0,0,0,0,0,1
20220519,37920,355,370,422,472,514,531,513,356,29,49.0,104,531,162,0,0,0,0,0,0,0,0,0,1
20220519,38340,109,115,111,114,113,106,91,127,21,49.0,104,106,513,0,0,0,0,0,0,0,0,0,1
20220519,38760,55,74,63,86,104,107,59,59,21,49.0,104,107,91,0,0,0,0,0,0,0,0,0,1
20220519,39180,23,20,32,94,106,175,120,16,9,49.0,104,175,59,0,0,0,0,0,0,0,0,0,1
20220519,39600,371,368,353,377,386,414,369,383,22,51.0,104,414,120,0,0,0,0,0,0,0,0,0,1
20220519,40020,7,30,26,56,76,89,44,-2,18,51.0,104,89,369,0,0,0,0,0,0,0,0,0,1
20220519,40440,155,200,267,328,362,386,369,154,28,51.0,104,386,44,0,0,0,0,0,0,0,0,0,1
20220519,40860,290,290,324,335,362,408,378,299,34,51.0,104,408,369,0,0,0,0,0,0,0,0,0,1
20220519,41280,344,401,421,420,445,461,442,363,26,51.0,104,461,378,0,0,0,0,0,0,0,0,0,1
20220519,41700,0,-2,-15,1,-12,-20,-56,4,21,51.0,104,-20,442,0,0,0,0,0,0,0,0,0,1
20220519,42120,105,124,138,194,249,291,247,117,20,51.0,104,291,-56,0,0,0,0,0,0,0,0,0,1
20220519,42540,17,43,56,79,88,121,96,31,24,51.0,104,121,247,0,0,0,0,0,0,0,0,0,1
20220519,42960,277,318,354,400,439,454,440,279,29,51.0,104,454,96,0,0,0,0,0,0,0,0,0,1
20220519,43380,269,298,374,398,433,451,438,275,22,51.0,104,451,440,0,0,0,0,0,0,0,0,0,1
20220519,43800,41,62,56,85,116,104,36,49,0,51.0,104,104,438,0,0,0,0,0,0,0,0,0,1
20220519,44640,351,399,439,506,586,648,648,365,43,51.0,104,648,36,0,0,0,0,0,0,0,0,0,1
20220519,45060,66,103,108,132,146,183,168,59,19,51.0,104,183,648,0,0,0,0,0,0,0,0,0,1
20220519,45480,12,73,155,179,198,208,162,23,9,51.0,104,208,168,0,0,0,0,0,0,0,0,0,1
20220519,45900,34,46,57,120,157,201,158,16,0,51.0,104,201,162,0,0,0,0,0,0,0,0,0,1
20220519,46320,90,157,190,222,247,272,252,103,42,51.0,104,272,158,0,0,0,0,0,0,0,0,0,1
20220519,46680,4,26,35,51,53,52,8,18,0,51.0,104,52,252,0,0,0,0,0,0,0,0,0,1
20220519,47100,368,406,434,486,506,533,570,352,0,51.0,104,533,8,0,0,0,0,0,0,0,0,0,1
20220519,47520,36,32,47,55,40,64,31,30,25,52.0,104,64,570,0,0,0,0,0,0,0,0,0,1
20220519,47940,326,372,400,441,494,470,467,328,63,51.0,104,470,31,0,0,0,0,0,0,0,0,0,1
20220519,48360,18,47,46,59,61,129,136,15,0,51.0,104,129,467,0,0,0,0,0,0,0,0,0,1
20220519,48780,-12,11,7,34,59,67,19,7,14,52.0,104,67,136,0,0,0,0,0,0,0,0,0,1
20220519,49140,77,134,172,210,245,272,240,66,33,52.0,104,272,19,0,0,0,0,0,0,0,0,0,1
20220519,49560,72,108,134,178,195,227,212,86,23,52.0,104,227,240,0,0,0,0,0,0,0,0,0,1
20220519,49980,-10,20,37,80,100,156,135,8,31,52.0,104,156,212,0,0,0,0,0,0,0,0,0,1
20220519,50340,33,28,55,64,78,96,65,34,36,52.0,104,96,135,0,0,0,0,0,0,0,0,0,1
20220519,50700,-24,-1,-9,15,22,19,-15,-7,22,50.0,104,19,65,0,0,0,0,0,0,0,0,0,1
20220519,51060,-18,26,56,84,97,93,51,5,25,50.0,104,93,-15,0,0,0,0,0,0,0,0,0,1
20220519,51420,-10,8,41,66,103,124,97,8,23,50.0,104,124,51,0,0,0,0,0,0,0,0,0,1
20220519,51780,-5,-9,-20,20,58,78,61,4,28,50.0,104,78,97,0,0,0,0,0,0,0,0,0,1
20220519,52140,57,84,115,157,186,239,220,67,26,50.0,104,239,61,0,0,0,0,0,0,0,0,0,1
20220519,52500,24,66,62,128,159,193,144,31,15,50.0,104,193,220,0,0,0,0,0,0,0,0,0,1
20220519,52860,26,112,172,218,245,310,283,30,20,50.0,117,310,144,0,0,0,0,0,0,0,0,0,1
20220519,53220,-11,31,23,48,60,66,4,7,16,50.0,117,66,283,0,0,0,0,0,0,0,0,0,1
20220519,53580,-47,-24,-19,-24,-10,-6,-62,-10,25,50.0,117,-6,4,0,0,0,0,0,0,0,0,0,1
20220519,53940,-17,24,40,74,81,96,46,9,20,50.0,117,96,-62,0,0,0,0,0,0,0,0,0,1
20220519,54300,5,28,126,196,216,232,195,12,27,52.0,117,232,46,1,0,0,0,0,0,0,0,0,1
20220519,54660,-3,34,59,86,114,113,87,18,26,52.0,117,113,195,1,0,0,0,0,0,0,0,0,1
20220519,55020,4,43,59,78,77,59,16,26,0,52.0,117,59,87,1,0,0,0,0,0,0,0,0,1
20220519,55320,-13,28,29,117,127,157,129,5,19,52.0,117,157,16,1,0,0,0,0,0,0,0,0,1
20220519,55620,26,96,82,116,133,164,105,31,18,52.0,117,164,129,1,0,0,0,0,0,0,0,0,1
20220519,55980,-22,12,15,2,25,18,-46,10,0,52.0,117,18,105,1,0,0,0,0,0,0,0,0,1
20220519,56340,-2,9,15,35,38,50,-30,16,0,52.0,117,50,-46,1,0,0,0,0,0,0,0,0,1
20220519,56700,5,31,92,105,117,104,43,11,21,52.0,117,104,-30,1,0,0,0,0,0,0,0,0,1
20220519,57060,7,68,82,110,138,174,159,18,30,52.0,117,174,43,1,0,0,0,0,0,0,0,0,1
20220519,57420,57,94,121,124,132,149,91,84,23,52.0,130,149,159,1,0,0,0,0,0,0,0,0,1
20220519,57840,22,59,92,73,99,113,44,45,22,51.0,130,113,91,1,0,0,0,0,0,0,0,0,1
20220519,58200,29,78,87,95,116,128,64,42,24,51.0,130,128,44,1,0,0,0,0,0,0,0,0,1
20220519,58560,-27,-5,13,-5,10,3,-45,6,17,51.0,130,3,64,1,0,0,0,0,0,0,0,0,1
20220519,58920,-19,11,28,41,60,138,107,13,35,51.0,130,138,-45,1,0,0,0,0,0,0,0,0,1
20220519,59280,-51,-9,54,95,131,139,82,-7,12,51.0,130,139,107,1,0,0,0,0,0,0,0,0,1
20220519,59640,8,39,106,168,183,205,156,39,23,52.0,130,205,82,1,0,0,0,0,0,0,0,0,1
20220519,60000,58,103,122,174,224,331,261,78,20,52.0,130,331,156,1,0,0,0,0,0,0,0,0,1
20220519,60360,158,198,208,264,297,323,275,181,22,51.0,130,323,261,1,0,0,0,0,0,0,0,0,1
20220519,60720,-7,14,6,46,58,134,90,18,16,52.0,130,134,275,1,0,0,0,0,0,0,0,0,1
20220519,61080,0,27,42,42,44,57,2,20,39,52.0,130,57,90,1,0,0,0,0,0,0,0,0,1
20220519,61500,8,28,38,62,80,75,27,45,42,50.0,130,75,2,1,0,0,0,0,0,0,0,0,1
20220519,61860,32,46,46,59,66,27,-28,62,18,50.0,130,27,27,1,0,0,0,0,0,0,0,0,1
20220519,62220,21,51,50,54,100,93,35,44,17,50.0,117,93,-28,1,0,0,0,0,0,0,0,0,1
20220519,62520,-15,8,7,44,55,44,-20,23,12,50.0,117,44,35,1,0,0,0,0,0,0,0,0,1
20220519,62880,-25,18,50,80,106,136,114,8,29,50.0,117,136,-20,1,0,0,0,0,0,0,0,0,1
20220519,63240,3,24,8,26,64,61,17,32,27,50.0,117,61,114,1,0,0,0,0,0,0,0,0,1
20220519,63540,-15,5,-19,6,16,9,-25,20,30,50.0,117,9,17,1,0,0,0,0,0,0,0,0,1
20220519,63840,27,31,34,54,73,121,55,53,13,50.0,117,121,-25,1,0,0,0,0,0,0,0,0,1
20220519,64200,-15,7,63,72,79,113,27,5,0,50.0,117,113,55,1,0,0,0,0,0,0,0,0,1
20220519,64920,99,99,101,136,124,145,114,100,18,48.0,104,145,27,1,0,0,0,0,0,0,0,0,1
20220519,65280,34,26,39,78,86,90,44,45,14,48.0,104,90,114,1,0,0,0,0,0,0,0,0,1
20220519,65640,-15,2,4,53,90,105,28,7,0,48.0,104,105,44,1,0,0,0,0,0,0,0,0,1
20220519,66000,-21,-28,5,128,178,233,220,3,31,48.0,104,233,28,1,0,0,0,0,0,0,0,0,1
20220519,66360,274,294,327,358,384,389,354,287,14,48.0,104,389,220,1,0,0,0,0,0,0,0,0,1
20220519,66720,28,54,62,75,64,41,-12,39,0,48.0,104,41,354,1,0,0,0,0,0,0,0,0,1
20220519,67080,21,43,30,59,90,127,117,37,22,48.0,104,127,-12,1,0,0,0,0,0,0,0,0,1
20220519,67440,-10,13,80,106,159,154,108,7,11,49.0,104,154,117,1,0,0,0,0,0,0,0,0,1
20220519,67800,21,40,73,91,99,113,44,33,0,49.0,104,113,108,1,0,0,0,0,0,0,0,0,1
20220519,68220,-3,14,25,53,76,88,27,1,0,48.0,91,88,44,1,0,0,0,0,0,0,0,0,1
20220519,68640,16,43,55,110,152,164,160,9,21,47.0,91,164,27,0,0,0,0,0,0,0,0,0,1
20220519,69060,12,52,80,99,115,124,93,20,19,47.0,91,124,160,0,0,0,0,0,0,0,0,0,1
20220519,69480,65,94,146,197,224,274,240,56,14,47.0,91,274,93,0,0,0,0,0,0,0,0,0,1
20220519,69900,69,98,138,163,188,210,231,62,40,47.0,91,210,240,0,0,0,0,0,0,0,0,0,1
20220519,70320,30,32,68,107,145,168,159,16,25,47.0,91,168,231,0,0,0,0,0,0,0,0,0,1
20220519,70740,220,257,328,362,396,419,372,227,0,47.0,91,419,159,0,0,0,0,0,0,0,0,0,1
20220519,71160,68,65,88,153,168,206,175,64,19,47.0,91,206,372,0,0,0,0,0,0,0,0,0,1
20220519,71580,57,49,89,113,126,130,89,57,0,47.0,91,130,175,0,0,0,0,0,0,0,0,0,1
20220519,72000,20,51,85,136,169,184,161,17,0,45.0,91,184,89,0,0,0,0,0,0,0,0,0,1
20220519,72420,31,76,107,146,173,204,165,20,16,45.0,91,204,161,0,0,0,0,0,0,0,0,0,1
20220519,72840,7,33,54,94,115,115,104,11,13,45.0,91,115,165,0,0,0,0,0,0,0,0,0,1
20220519,73260,3,42,33,64,88,90,50,13,15,45.0,91,90,104,0,0,0,0,0,0,0,0,0,1
20220519,73740,-4,10,23,42,53,66,29,6,0,45.0,91,66,50,0,0,0,0,0,0,0,0,0,1
20220519,74220,48,77,95,124,126,132,119,23,20,45.0,91,132,29,0,0,0,0,0,0,0,0,0,1
20220519,74640,14,31,52,27,5,29,-19,29,11,45.0,91,29,119,0,0,0,0,0,0,0,0,0,1
20220519,75120,11,51,61,112,154,168,143,8,10,45.0,78,168,-19,0,0,0,0,0,0,0,0,0,1
20220519,75600,181,214,252,287,325,343,342,169,18,44.0,78,343,143,0,0,1,0,0,0,0,0,0,1
20220519,76080,15,37,78,115,137,160,122,10,4,44.0,78,160,342,0,0,1,0,0,0,0,0,0,1
20220519,76560,785,812,833,868,896,899,890,763,13,44.0,78,899,122,0,0,1,0,0,0,0,0,0,1
20220519,77160,98,129,165,189,183,227,210,96,12,44.0,78,227,890,0,0,1,0,0,0,0,0,0,1
20220519,77820,350,357,361,404,424,481,456,337,15,44.0,78,481,210,0,0,1,0,0,0,0,0,0,1
20220519,78540,49,86,96,112,133,128,109,47,19,44.0,78,128,456,0,0,1,0,0,0,0,0,0,1
20220520,21600,45,54,60,111,116,132,110,30,10,40.0,78,132,92,0,1,0,0,0,0,0,0,0,1
20220520,22200,18,43,65,88,106,123,77,12,0,40.0,78,123,110,0,1,0,0,0,0,0,0,0,1
20220520,22800,37,41,42,88,110,114,114,30,18,40.0,78,114,77,0,1,0,0,0,0,0,0,0,1
20220520,23400,25,22,37,53,46,46,19,29,0,40.0,78,46,114,0,1,0,0,0,0,0,0,0,1
20220520,24000,99,124,132,167,177,184,180,97,20,40.0,78,184,19,0,1,0,0,0,0,0,0,0,1
20220520,24600,23,25,48,78,108,105,84,16,17,40.0,78,105,180,0,1,0,0,0,0,0,0,0,1
20220520,25020,19,21,45,81,124,150,124,11,12,40.0,78,150,84,0,1,0,0,0,0,0,0,0,1
20220520,25440,5,8,18,24,35,68,36,8,0,50.0,91,68,124,0,1,1,0,0,0,0,0,0,1
20220520,25860,80,78,97,142,170,186,164,62,26,50.0,91,186,119,0,1,1,0,0,0,0,0,0,1
20220520,26220,-18,-8,-22,-33,-34,-23,-64,4,12,50.0,104,-23,164,0,1,1,0,0,0,0,0,0,1
20220520,26580,26,47,41,78,109,105,69,30,16,50.0,104,105,71,0,1,1,0,0,0,0,0,0,1
20220520,26940,5,-3,11,49,69,77,34,17,14,50.0,104,77,69,0,1,1,0,0,0,0,0,0,1
20220520,27300,13,24,33,47,101,132,102,7,0,50.0,104,132,34,0,1,1,0,0,0,0,0,0,1
20220520,27600,127,125,168,197,245,328,337,117,14,50.0,104,328,102,0,1,1,0,0,0,0,0,0,1
20220520,27900,-1,18,43,64,103,167,116,13,13,50.0,104,167,337,0,1,1,0,0,0,0,0,0,1
20220520,28260,0,31,56,94,147,180,155,9,20,50.0,104,180,116,0,1,1,0,0,0,0,0,0,1
20220520,28560,5,107,125,146,164,170,130,14,12,50.0,104,170,155,0,1,1,0,0,0,0,0,0,1
20220520,28920,126,174,218,249,267,314,288,132,38,50.0,104,314,130,0,1,0,0,0,0,0,1,0,1
20220520,29220,8,39,100,130,148,171,145,13,18,50.0,104,171,288,0,1,0,0,0,0,0,1,0,1
20220520,29520,-4,-4,40,59,71,99,45,8,16,50.0,104,99,145,0,1,0,0,0,0,0,1,0,1
20220520,29880,75,94,146,153,184,193,166,86,35,50.0,104,193,45,0,1,0,0,0,0,0,1,0,1
20220520,30180,26,56,51,78,99,130,58,42,0,50.0,104,130,166,0,1,0,0,0,0,0,1,0,1
20220520,30540,52,83,109,145,194,224,187,48,17,50.0,104,224,58,0,1,0,0,0,0,0,1,0,1
20220520,30900,22,46,91,125,154,176,155,15,29,50.0,104,176,187,0,1,0,0,0,0,0,1,0,1
20220520,31260,6,51,73,106,167,178,163,20,51,50.0,104,178,155,0,1,0,0,0,0,0,1,0,1
20220520,31620,38,31,61,77,90,96,68,32,21,50.0,104,96,163,0,1,0,0,0,0,0,1,0,1
20220520,32040,-3,25,52,60,81,91,76,10,21,50.0,104,91,68,0,1,0,0,0,0,0,1,0,1
20220520,32460,10,25,53,93,116,132,92,23,23,50.0,104,132,76,0,0,1,0,0,0,0,0,0,1
20220520,32880,-7,49,102,124,127,198,162,11,29,50.0,104,198,92,0,0,1,0,0,0,0,0,0,1
20220520,33300,-5,27,47,88,135,167,135,8,21,50.0,104,167,162,0,0,1,0,0,0,0,0,0,1
20220520,33720,17,40,54,73,99,133,88,24,17,50.0,104,133,135,0,0,1,0,0,0,0,0,0,1
20220520,34140,-1,48,42,102,141,136,109,17,39,50.0,104,136,88,0,0,1,0,0,0,0,0,0,1
20220520,34560,-3,19,30,44,52,52,9,15,16,50.0,104,52,109,0,0,1,0,0,0,0,0,0,1
20220520,34980,-16,9,1,29,94,108,71,-1,22,50.0,104,108,9,0,0,1,0,0,0,0,0,0,1
20220520,35400,101,114,138,161,189,196,157,112,13,50.0,104,196,71,0,0,1,0,0,0,0,0,0,1
20220520,35820,11,30,47,56,62,91,74,19,18,50.0,104,91,157,0,0,1,0,0,0,0,0,0,1
20220520,36240,26,23,49,94,117,165,157,26,48,50.0,104,165,74,0,0,0,0,0,0,0,0,0,1
