CalendarDateKey,planned_departure_time_sfm,Stop11_delay,Stop12_delay,Stop13_delay,Stop14_delay,Stop15_delay,Stop16_delay,Stop17_delay,Stop18_delay,Stop19_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220623,56460,124,49,70,26,-5,-20,21,23,48,-28,27,31,55,144,48,2,1,0,0,0,0,0,0,0,0,1
20220623,56820,276,212,291,341,403,434,457,430,446,382,28,24,54,144,446,-28,1,0,0,0,0,0,0,0,0,1
20220623,57480,132,65,124,109,30,23,70,23,58,15,33,31,55,144,58,382,1,0,0,0,0,0,0,0,0,1
20220623,58620,131,68,125,76,85,35,44,0,33,-40,10,23,56,144,33,170,1,0,0,0,0,0,0,0,0,1
20220623,58920,-69,-143,-29,-49,-124,-223,173,168,184,115,7,25,55,144,184,-40,1,0,0,0,0,0,0,0,0,1
20220623,59640,67,8,12,-43,-74,-153,-10,-47,-1,-56,28,46,55,144,-1,115,1,0,0,0,0,0,0,0,0,1
20220623,60000,-16,-69,-14,-29,-54,-77,-98,-94,-22,-82,21,41,55,144,-22,-56,1,0,0,0,0,0,0,0,0,1
20220623,60360,14,-52,-1,8,-52,-85,-20,-42,-44,-126,42,22,55,144,-44,-82,1,0,0,0,0,0,0,0,0,1
20220623,61080,50,-25,1,-71,-64,-82,29,37,61,8,22,34,55,128,61,-126,1,0,0,0,0,0,0,0,0,1
20220623,61440,57,-5,11,-51,-143,-164,21,22,66,14,27,23,54,128,66,8,1,0,0,0,0,0,0,0,0,1
20220623,61800,-7,-56,73,122,162,163,286,269,313,289,27,34,54,128,313,14,1,0,0,0,0,0,0,0,0,1
20220623,62160,95,41,77,26,-40,-49,39,26,64,50,12,20,54,128,64,289,1,0,0,0,0,0,0,0,0,1
20220623,62520,-1,-71,1,-40,-110,-138,-18,-58,-60,-107,25,39,54,128,-60,50,1,0,0,0,0,0,0,0,0,1
20220623,62880,2,-87,19,-23,-15,-49,-41,-67,-53,-85,36,56,54,128,-53,-107,1,0,0,0,0,0,0,0,0,1
20220623,63300,-23,-91,-21,-110,-101,-190,-22,-66,-36,-97,4,26,54,128,-36,-85,1,0,0,0,0,0,0,0,0,1
20220623,63720,-66,-127,4,-21,-49,-14,99,49,75,35,6,36,54,128,75,-97,1,0,0,0,0,0,0,0,0,1
20220623,64140,-110,-185,-1,-61,-93,-83,-39,-9,46,-7,20,22,54,112,46,35,1,0,0,0,0,0,0,0,0,1
20220623,64560,270,209,228,185,882,817,928,896,956,881,16,0,54,112,956,-7,1,0,0,0,0,0,0,0,0,1
20220623,64980,67,4,57,76,199,226,265,269,345,314,45,32,52,112,345,881,1,0,0,0,0,0,0,0,0,1
20220623,65400,78,64,171,170,177,217,287,376,418,368,2,18,52,112,418,314,1,0,0,0,0,0,0,0,0,1
20220623,65820,62,38,64,18,-20,-22,53,85,143,119,6,16,51,112,143,368,1,0,0,0,0,0,0,0,0,1
20220623,66180,136,82,114,88,80,70,180,194,215,204,38,36,52,112,215,119,1,0,0,0,0,0,0,0,0,1
20220623,67020,174,123,152,120,86,80,204,204,252,196,13,17,52,112,252,204,1,0,0,0,0,0,0,0,0,1
20220623,67440,-74,-157,-32,-59,-86,-168,22,38,67,30,11,38,52,112,67,196,1,0,0,0,0,0,0,0,0,1
20220623,67800,-92,-153,0,-22,-25,-30,60,52,104,56,11,24,52,112,104,30,1,0,0,0,0,0,0,0,0,1
20220623,68220,43,31,59,-19,-49,-113,-6,-11,21,-32,23,13,51,112,21,56,1,0,0,0,0,0,0,0,0,1
20220623,68640,181,148,194,133,96,52,127,122,138,89,63,27,49,112,138,-32,0,0,0,0,0,0,0,0,0,1
20220623,69060,-29,-61,30,-20,72,44,183,180,221,180,15,33,49,112,221,89,0,0,0,0,0,0,0,0,0,1
20220623,69480,46,33,32,-26,-99,-113,-34,-61,-37,-67,93,30,49,112,-37,180,0,0,0,0,0,0,0,0,0,1
20220623,69900,113,27,58,62,68,60,70,52,70,40,50,33,49,112,70,-67,0,0,0,0,0,0,0,0,0,1
20220623,70320,161,111,166,153,128,76,106,108,161,168,37,41,49,112,161,40,0,0,0,0,0,0,0,0,0,1
20220623,70740,251,240,274,236,205,137,217,197,231,218,96,63,49,112,231,168,0,0,0,0,0,0,0,0,0,1
20220623,71160,193,156,180,141,142,110,275,291,331,283,20,27,49,112,331,218,0,0,0,0,0,0,0,0,0,1
20220623,71580,-27,-51,-10,-40,-43,-99,28,-12,-2,-46,2,13,49,112,-2,283,0,0,0,0,0,0,0,0,0,1
20220623,72000,23,-44,0,-67,-106,-133,0,-9,15,-43,12,15,46,112,15,-46,0,0,0,0,0,0,0,0,0,1
20220623,72420,41,31,31,-1,-34,-87,73,135,167,153,22,57,46,112,167,-43,0,0,0,0,0,0,0,0,0,1
20220623,72840,27,-34,2,-27,-29,-63,5,4,89,34,35,25,46,112,89,153,0,0,0,0,0,0,0,0,0,1
20220623,73260,19,-48,2,-23,-45,-119,-18,-46,4,-44,8,23,46,112,4,34,0,0,0,0,0,0,0,0,0,1
20220623,74220,22,-44,-17,-40,-81,-104,-18,-8,39,20,8,56,46,112,39,-44,0,0,0,0,0,0,0,0,0,1
20220623,74640,-37,-106,11,-5,-42,-74,34,-1,20,-33,12,22,46,112,20,20,0,0,0,0,0,0,0,0,0,1
20220623,75120,250,228,262,240,216,192,177,166,212,183,19,42,46,112,212,-33,0,0,0,0,0,0,0,0,0,1
20220623,75600,-40,-113,-6,-71,-96,-127,72,56,110,92,49,22,46,96,110,183,0,0,0,0,0,0,0,0,0,1
20220623,76080,30,-28,27,23,59,52,64,62,144,129,16,37,46,96,144,92,0,0,0,0,0,0,0,0,0,1
20220623,76560,205,159,190,178,185,184,236,258,316,280,17,24,46,96,316,129,0,0,0,0,0,0,0,0,0,1
20220623,77100,160,110,145,124,127,100,140,142,173,131,94,16,46,96,173,280,0,0,0,0,0,0,0,0,0,1
20220623,77700,-7,-71,40,42,24,49,83,71,140,136,56,17,46,96,140,131,0,0,0,0,0,0,0,0,0,1
20220623,78300,-2,-73,14,2,4,-20,-3,-21,37,38,36,30,46,96,37,136,0,0,0,0,0,0,0,0,0,1
20220623,78900,71,19,52,26,58,53,104,96,138,136,1,33,46,96,138,38,0,0,0,0,0,0,0,0,0,1
20220624,21600,68,38,63,39,32,30,42,-15,3,-38,11,10,46,112,3,-72,0,0,0,0,0,0,0,0,0,1
20220624,22500,-60,-108,-21,-54,-10,-64,35,17,42,15,9,19,46,112,42,-38,0,0,0,0,0,0,0,0,0,1
20220624,23400,-29,-71,32,43,4,-20,24,-12,-11,-68,27,19,46,112,-11,15,0,0,0,0,0,0,0,0,0,1
20220624,24300,126,103,99,74,60,9,85,47,58,15,34,25,46,112,58,-68,0,0,0,0,0,0,0,0,0,1
20220624,25200,42,19,82,121,76,76,98,71,96,38,10,16,50,112,96,15,0,0,0,0,0,0,0,0,0,1
20220624,26100,225,203,216,241,196,166,191,167,176,119,16,20,50,112,176,38,0,0,0,0,0,0,0,0,0,1
20220624,27000,232,198,196,187,234,254,280,258,267,227,74,32,50,112,267,119,0,0,0,0,0,0,0,0,0,1
20220624,27900,456,430,434,406,395,377,379,335,361,338,323,32,50,112,361,227,0,0,0,0,0,0,0,0,0,1
20220624,28800,-11,-64,16,5,8,8,-6,-35,-6,-57,9,15,51,112,-6,338,0,0,0,0,0,0,0,0,0,1
20220624,29700,107,58,89,57,47,35,22,-24,-11,-46,14,23,51,112,-11,-57,0,0,0,0,0,0,0,0,0,1
20220624,30600,121,87,164,192,202,225,229,212,235,186,15,22,51,112,235,-46,0,0,0,0,0,0,0,0,0,1
20220624,31500,22,-40,57,54,44,52,54,0,8,-21,114,31,51,112,8,186,0,0,0,0,0,0,0,0,0,1
20220624,32400,62,28,121,110,115,141,161,132,169,111,9,12,48,112,169,-21,0,0,0,0,0,0,0,0,0,1
20220624,33720,184,147,145,121,98,99,113,76,76,29,76,35,48,112,76,152,0,0,0,0,0,0,0,0,0,1
20220624,37080,44,-3,83,38,18,14,39,22,37,10,20,24,48,112,37,192,0,0,0,0,0,0,0,0,0,1
20220624,44100,191,125,193,184,209,237,252,230,264,263,59,62,52,128,264,10,0,0,0,0,0,0,0,0,0,1
20220624,45420,117,82,111,55,99,81,181,178,186,159,108,58,52,128,186,48,0,0,0,0,0,0,0,0,0,1
20220624,45900,132,88,142,139,164,146,185,215,239,212,35,67,52,128,239,159,0,0,0,0,0,0,0,0,0,1
20220624,49140,-14,-48,23,19,32,-26,-42,-56,-44,-89,31,44,51,128,-44,123,0,0,0,0,0,0,0,0,0,1
20220624,49560,53,13,57,4,0,2,167,154,202,153,42,36,51,128,202,-89,0,0,0,0,0,0,0,0,0,1
20220624,49980,23,-46,23,53,66,99,121,87,101,45,69,29,51,128,101,153,0,0,0,0,0,0,0,0,0,1
20220624,51780,87,26,101,98,90,27,66,61,71,55,16,35,54,128,71,-27,0,0,0,0,0,0,0,0,0,1
20220624,52260,150,113,148,143,98,85,169,148,195,164,35,33,54,128,195,55,0,0,0,0,0,0,0,0,0,1
20220624,54300,-44,-91,-53,-19,-45,-42,-72,-82,-65,-136,14,18,55,128,-65,36,0,0,0,0,0,0,0,0,0,1
20220624,55620,-12,-67,64,57,27,30,146,128,147,95,25,21,55,128,147,-38,0,0,0,0,0,0,0,0,0,1
20220624,56040,53,-4,0,-58,-83,-115,72,47,97,86,33,54,55,128,97,95,0,0,0,0,0,0,0,0,0,1
20220624,56460,-51,-90,-13,-64,-3,-64,-46,-64,-25,-44,6,52,55,128,-25,86,0,0,0,0,0,0,0,0,0,1
20220624,58260,-3,-38,0,27,-5,-71,50,22,76,61,22,48,55,128,76,28,0,0,0,0,0,0,0,0,0,1
20220624,60360,71,30,37,20,6,-23,-15,-66,3,-48,7,33,55,128,3,178,0,0,0,0,0,0,0,0,0,1
20220624,60780,-49,-68,-10,-74,-124,-168,39,36,60,38,89,43,55,128,60,-48,0,0,0,0,0,0,0,0,0,1
20220624,62520,102,64,112,95,105,82,86,90,134,111,47,35,53,128,134,132,0,0,0,0,0,0,0,0,0,1
20220624,63900,-32,-77,9,-23,-21,-39,66,62,83,24,13,28,53,128,83,91,0,0,0,0,0,0,0,0,0,1
20220624,65820,55,17,66,62,81,36,24,-9,46,36,14,46,51,112,46,44,0,0,0,0,0,0,0,0,0,1
20220624,68220,68,48,124,120,83,12,175,150,189,158,33,20,51,112,189,-33,0,0,0,0,0,0,0,0,0,1
20220624,69900,42,7,37,46,45,38,26,78,88,41,39,17,48,112,88,123,0,0,0,0,0,0,0,0,0,1
20220624,75300,-36,-92,27,19,-14,-59,46,23,45,4,53,30,46,112,45,143,0,0,0,0,0,0,0,0,0,1
20220624,75900,-10,-75,45,61,60,35,17,24,62,43,21,26,47,112,62,4,0,0,0,0,0,0,0,0,0,1
20220624,76500,-49,-96,4,-28,-95,-113,2,45,89,58,14,30,48,96,89,43,0,0,0,0,0,0,0,0,0,1
20220624,77100,-55,-123,-2,-20,-11,-26,35,42,91,72,41,20,48,96,91,58,0,0,0,0,0,0,0,0,0,1
20220624,77700,20,-35,8,19,-19,-23,1,-18,17,7,20,24,48,96,17,72,0,0,0,0,0,0,0,0,0,1
20220624,78300,77,62,87,56,69,62,99,76,123,102,53,19,48,96,123,7,0,0,0,0,0,0,0,0,0,1
20220624,78900,-18,-78,9,17,1,-5,25,-14,33,35,56,43,48,96,33,102,0,0,0,0,0,0,0,0,0,1
20220625,21600,-56,-99,4,-22,-26,-4,133,98,157,137,9,26,37,96,157,4,0,0,0,0,0,0,0,0,0,0
20220625,24300,28,2,4,-27,-40,-24,57,4,35,-47,6,0,37,112,35,137,0,0,0,0,0,0,0,0,0,0
20220625,25200,42,-10,-5,15,-35,-11,-22,-35,-13,-94,13,0,41,112,-13,-47,0,0,0,0,0,0,0,0,0,0
20220625,26100,19,-11,19,4,18,16,38,-17,-22,-104,10,0,41,112,-22,-94,0,0,0,0,0,0,0,0,0,0
20220625,27000,84,68,89,80,37,29,22,34,52,-24,89,0,41,112,52,-104,0,0,0,0,0,0,0,0,0,0
20220625,29700,110,66,81,81,73,69,30,-4,8,-52,8,13,46,112,8,-24,0,0,0,0,0,0,0,0,0,0
20220625,30600,-71,-121,113,101,136,152,147,119,135,75,17,15,46,112,135,-52,0,0,0,0,0,0,0,0,0,0
20220625,31500,-57,-126,0,-16,-38,-69,-11,-63,-45,-103,11,17,45,112,-45,75,0,0,0,0,0,0,0,0,0,0
20220625,32400,141,104,162,146,201,245,258,247,269,192,12,0,46,112,269,-103,0,0,0,0,0,0,0,0,0,0
20220625,37800,8,-59,10,22,57,21,24,-38,-40,-86,53,47,46,128,-40,79,0,0,0,0,0,0,0,0,0,0
20220625,38400,-43,-96,36,77,81,52,19,-49,-49,-53,15,82,46,128,-49,-86,0,0,0,0,0,0,0,0,0,0
20220625,39600,96,32,84,73,102,112,102,56,104,15,52,0,51,128,104,-53,0,0,0,0,0,0,0,0,0,0
20220625,40800,85,42,94,90,80,75,76,41,52,-10,86,21,51,128,52,15,0,0,0,0,0,0,0,0,0,0
20220625,42000,98,45,65,53,48,45,61,84,116,78,121,41,51,128,116,-10,0,0,0,0,0,0,0,0,0,0
20220625,42600,-12,-66,42,44,13,-11,77,74,98,70,20,29,51,128,98,78,0,0,0,0,0,0,0,0,0,0
20220625,43140,-19,-56,48,76,37,23,10,39,54,5,33,42,51,128,54,70,0,0,0,0,0,0,0,0,0,0
20220625,43620,58,14,25,21,-3,-14,46,16,74,11,18,28,50,128,74,5,0,0,0,0,0,0,0,0,0,0
20220625,44580,-96,-110,219,200,209,199,248,214,237,187,35,37,50,128,237,11,0,0,0,0,0,0,0,0,0,0
20220625,46920,226,167,338,309,338,295,302,293,312,279,62,23,49,128,312,-8,0,0,0,0,0,0,0,0,0,0
20220625,55320,-89,-134,-21,-14,-42,-18,41,19,30,-26,24,37,49,128,30,25,0,0,0,0,0,0,0,0,0,0
20220625,58620,913,850,890,839,803,756,802,763,761,736,807,23,50,128,761,-52,0,0,0,0,0,0,0,0,0,0
20220625,61980,-9,-48,50,78,81,46,112,162,217,191,22,46,48,112,217,164,0,0,0,0,0,0,0,0,0,0
20220625,63900,-410,-455,-323,-224,-159,-168,-156,-145,-112,-119,-430,49,48,112,-112,-48,0,0,0,0,0,0,0,0,0,0
20220625,66240,-42,-61,116,140,152,145,195,183,244,201,12,21,48,112,244,6,0,0,0,0,0,0,0,0,0,0
20220625,70500,61,-3,38,26,-19,-26,86,63,128,106,31,54,49,112,128,-5,0,0,0,0,0,0,0,0,0,0
20220625,75300,-42,-82,-52,18,50,35,77,75,120,80,19,36,45,112,120,68,0,0,0,0,0,0,0,0,0,0
20220625,75900,65,26,36,-2,-17,-27,-8,-11,10,-13,15,31,48,112,10,80,0,0,0,0,0,0,0,0,0,0
20220625,76500,42,-1,21,26,82,57,57,73,129,120,48,19,48,112,129,-13,0,0,0,0,0,0,0,0,0,0
20220625,77100,-4,-33,23,60,57,57,85,62,104,88,17,38,48,112,104,120,0,0,0,0,0,0,0,0,0,0
20220625,77700,236,180,202,187,215,219,240,247,291,312,281,75,48,96,291,88,0,0,0,0,0,0,0,0,0,0
20220625,78300,35,-19,37,62,86,82,135,110,177,146,36,26,48,96,177,312,0,0,0,0,0,0,0,0,0,0
20220625,78900,139,73,77,99,103,84,98,54,98,74,154,36,48,96,98,146,0,0,0,0,0,0,0,0,0,0
20220626,21600,-46,-90,-3,-1,-17,-59,36,19,55,20,4,17,37,96,55,-82,0,0,0,0,0,0,0,0,0,0
20220626,22500,-3,-51,1,14,-3,17,48,27,33,5,21,18,37,96,33,20,0,0,0,0,0,0,0,0,0,0
20220626,23400,4,-25,0,-11,-59,-26,42,12,37,-24,20,15,38,112,37,5,0,0,0,0,0,0,0,0,0,0
20220626,24300,109,79,86,51,34,56,129,97,102,37,45,16,38,112,102,-24,0,0,0,0,0,0,0,0,0,0
20220626,25200,16,-38,5,16,-16,-5,21,7,33,-50,11,0,39,112,33,37,0,0,0,0,0,0,0,0,0,0
20220626,26100,114,62,98,87,106,105,130,96,143,84,14,17,39,112,143,-50,0,0,0,0,0,0,0,0,0,0
20220626,27000,166,141,150,149,171,195,187,176,194,149,31,18,39,112,194,84,0,0,0,0,0,0,0,0,0,0
20220626,27900,-12,-36,-3,-35,-18,-24,-34,-55,-54,-131,8,0,39,112,-54,149,0,0,0,0,0,0,0,0,0,0
20220626,28800,43,15,46,47,54,68,51,16,55,21,13,25,41,112,55,-131,0,0,0,0,0,0,0,0,0,0
20220626,29700,53,37,75,81,70,75,61,22,22,-19,21,32,41,112,22,21,0,0,0,0,0,0,0,0,0,0
20220626,30600,-16,-62,-56,-79,-96,-128,-36,-48,-11,-57,8,19,41,112,-11,-19,0,0,0,0,0,0,0,0,0,0
20220626,31500,-7,-77,4,-12,21,35,40,-12,14,-41,15,22,41,112,14,-57,0,0,0,0,0,0,0,0,0,0
20220626,32400,-7,-54,4,2,10,-9,2,-30,-16,-63,11,24,44,112,-16,-41,0,0,0,0,0,0,0,0,0,0
20220626,33300,-4,-43,42,43,66,78,114,90,97,51,65,20,44,112,97,-63,0,0,0,0,0,0,0,0,0,0
20220626,34200,75,33,87,126,156,172,246,224,267,246,17,55,44,112,267,51,0,0,0,0,0,0,0,0,0,0
20220626,38400,107,106,159,157,179,180,150,124,141,87,38,24,45,128,141,218,0,0,0,0,0,0,0,0,0,0
20220626,39000,-13,-79,-13,-26,-24,-34,-36,-47,-19,-58,-7,43,45,128,-19,87,0,0,0,0,0,0,0,0,0,0
20220626,39600,-1,-46,12,2,44,47,64,33,28,-31,41,20,48,128,28,-58,0,0,0,0,0,0,0,0,0,0
20220626,40200,60,-8,11,23,59,56,91,30,45,-1,41,28,48,128,45,-31,0,0,0,0,0,0,0,0,0,0
20220626,40800,9,-23,63,73,64,57,75,23,24,-19,16,41,48,128,24,-1,0,0,0,0,0,0,0,0,0,0
20220626,41400,44,-2,31,17,72,61,97,97,104,55,22,17,48,128,104,-19,0,0,0,0,0,0,0,0,0,0
20220626,42000,280,241,280,350,357,405,404,386,410,359,17,35,48,128,410,55,0,0,0,0,0,0,0,0,0,0
20220626,42600,241,250,303,309,342,355,426,433,462,406,133,20,48,128,462,359,0,0,0,0,0,0,0,0,0,0
20220626,43620,134,136,182,175,137,85,66,35,49,-17,107,24,47,128,49,406,0,0,0,0,0,0,0,0,0,0
20220626,44100,50,4,19,7,-25,-40,-11,-26,-31,-97,9,19,47,128,-31,-17,0,0,0,0,0,0,0,0,0,0
20220626,44580,10,-39,-17,-40,-61,-55,-1,10,14,-28,11,17,47,128,14,-97,0,0,0,0,0,0,0,0,0,0
20220626,63900,19,38,139,98,152,141,157,157,211,163,15,20,49,112,211,370,0,0,0,0,0,0,0,0,0,0
20220626,66240,120,53,107,88,85,74,108,160,183,152,107,45,47,112,183,98,0,0,0,0,0,0,0,0,0,0
20220626,75300,19,19,124,107,120,121,115,99,139,103,49,20,45,112,139,-16,0,0,0,0,0,0,0,0,0,0
20220626,75900,28,-16,36,10,12,-14,14,-12,31,-23,12,20,45,112,31,103,0,0,0,0,0,0,0,0,0,0
20220626,76500,141,96,130,117,99,63,65,58,103,71,103,26,45,112,103,-23,0,0,0,0,0,0,0,0,0,0
20220626,77100,171,139,157,142,159,151,143,138,164,136,107,33,45,112,164,71,0,0,0,0,0,0,0,0,0,0
20220626,77820,11,-57,4,3,-35,-36,-33,-28,1,-78,40,0,45,112,1,136,0,0,0,0,0,0,0,0,0,0
20220626,78540,398,356,408,402,400,378,407,379,409,376,401,22,45,112,409,-78,0,0,0,0,0,0,0,0,0,0
20220627,21600,88,62,61,59,22,-13,20,63,101,86,14,14,45,96,101,105,0,1,0,0,0,0,0,0,0,1
20220627,22200,221,190,227,190,189,154,213,230,271,229,12,17,46,96,271,86,0,1,0,0,0,0,0,0,0,1
20220627,22800,59,12,25,44,-33,-75,-20,-37,8,-23,13,26,46,96,8,229,0,1,0,0,0,0,0,0,0,1
20220627,24000,33,-18,-35,-75,-135,-170,8,-19,13,-35,16,14,46,96,13,-23,0,1,0,0,0,0,0,0,0,1
20220627,24600,143,123,168,105,40,-31,55,24,103,56,11,0,45,96,103,-35,0,1,0,0,0,0,0,0,0,1
20220627,25200,40,15,34,23,-28,-63,3,-28,15,-44,26,14,52,112,15,56,0,1,0,0,0,0,0,0,0,1
20220627,29520,178,145,193,172,130,97,151,121,141,110,22,33,50,112,141,517,0,1,0,0,0,0,0,0,0,1
20220627,29880,306,264,274,235,198,166,181,162,202,147,11,20,50,112,202,110,0,1,0,0,0,0,0,0,0,1
20220627,30180,402,366,410,367,311,240,270,305,339,282,369,19,50,112,339,147,0,1,0,0,0,0,0,0,0,1
20220627,30900,162,116,181,157,116,68,84,104,145,70,13,0,50,112,145,282,0,1,0,0,0,0,0,0,0,1
20220627,31260,196,150,130,132,83,53,153,133,175,153,12,21,50,112,175,70,0,1,0,0,0,0,0,0,0,1
20220627,31620,86,52,113,113,85,49,66,19,58,55,41,73,50,112,58,153,0,1,0,0,0,0,0,0,0,1
20220627,32400,-48,-108,-7,-56,-120,-185,63,49,76,20,8,21,49,112,76,110,0,0,0,0,0,0,0,0,0,1
20220627,33240,139,103,149,124,117,53,63,56,117,104,5,38,49,112,117,45,0,0,0,0,0,0,0,0,0,1
20220627,34140,118,78,127,96,38,-39,-19,-51,-27,-71,-2,25,49,112,-27,263,0,0,0,0,0,0,0,0,0,1
20220627,34560,111,60,110,68,16,-5,11,8,40,-6,7,24,48,112,40,-71,0,0,0,0,0,0,0,0,0,1
20220627,34980,712,665,722,647,628,575,632,609,666,667,680,77,48,112,666,-6,0,0,0,0,0,0,0,0,0,1
20220627,35820,27,-9,-32,-54,-66,-78,-2,-52,-42,-91,30,0,48,112,-42,667,0,0,0,0,0,0,0,0,0,1
20220627,36240,126,83,132,114,120,56,72,85,130,105,26,35,49,112,130,-91,0,0,0,0,0,0,0,0,0,1
20220627,38940,6,-40,-7,-28,-51,-44,-5,25,17,-39,28,22,49,112,17,253,0,0,0,0,0,0,0,0,0,1
20220627,42120,165,115,238,235,244,216,209,208,247,200,32,24,49,112,247,163,0,0,0,0,0,0,0,0,0,1
20220627,42540,151,96,117,132,165,139,162,161,200,145,1,19,49,112,200,200,0,0,0,0,0,0,0,0,0,1
20220627,47520,294,243,368,364,335,300,322,305,336,284,160,37,51,128,336,940,0,0,0,0,0,0,0,0,0,1
20220627,48420,180,122,152,168,159,124,227,214,249,199,64,37,51,128,249,284,0,0,0,0,0,0,0,0,0,1
20220627,53220,211,163,277,228,190,188,295,276,280,213,70,20,52,128,280,133,0,0,0,0,0,0,0,0,0,1
20220627,53580,105,67,94,34,6,95,116,135,165,132,17,34,52,128,165,213,0,0,0,0,0,0,0,0,0,1
20220627,53940,54,9,49,3,-9,11,23,29,112,70,35,28,52,128,112,132,0,0,0,0,0,0,0,0,0,1
20220627,54660,135,84,143,107,78,193,229,299,315,247,63,27,57,144,315,70,1,0,0,0,0,0,0,0,0,1
20220627,55020,253,228,249,217,299,546,580,591,650,601,224,45,57,159,650,247,1,0,0,0,0,0,0,0,0,1
20220627,55380,232,182,202,164,160,314,287,265,299,250,105,19,57,159,299,601,1,0,0,0,0,0,0,0,0,1
20220627,55740,328,285,320,283,230,316,294,271,292,204,336,30,57,159,292,250,1,0,0,0,0,0,0,0,0,1
20220627,56040,194,128,148,91,41,205,264,228,226,184,34,43,57,159,226,204,1,0,0,0,0,0,0,0,0,1
20220627,56340,-34,-96,26,-68,-150,-19,61,92,109,65,13,49,57,159,109,184,1,0,0,0,0,0,0,0,0,1
20220627,56700,153,107,172,118,117,116,110,98,112,17,74,18,57,159,112,65,1,0,0,0,0,0,0,0,0,1
20220627,57000,-43,-88,-31,-111,-161,-101,56,24,-5,-95,7,25,57,159,-5,17,1,0,0,0,0,0,0,0,0,1
20220627,57720,3,-53,-29,-123,-176,29,79,63,83,9,9,13,56,159,83,317,1,0,0,0,0,0,0,0,0,1
20220627,58020,273,281,285,272,236,298,282,226,209,143,153,21,56,159,209,9,1,0,0,0,0,0,0,0,0,1
20220627,58380,28,-56,-28,-91,-141,-125,-68,-134,-114,-171,27,31,56,159,-114,143,1,0,0,0,0,0,0,0,0,1
20220627,59280,57,3,64,9,-31,214,232,241,259,197,29,55,56,159,259,181,1,0,0,0,0,0,0,0,0,1
20220627,61920,448,424,482,409,346,337,337,308,346,291,446,28,54,128,346,71,1,0,0,0,0,0,0,0,0,1
20220627,62280,92,60,68,29,-28,-99,-34,-61,-11,-38,136,29,53,128,-11,291,1,0,0,0,0,0,0,0,0,1
20220627,63300,16,-35,-1,-71,-132,-139,21,42,71,32,15,19,54,112,71,-89,1,0,0,0,0,0,0,0,0,1
20220627,66240,228,181,174,139,114,100,187,176,211,165,10,31,48,112,211,2133,1,0,0,0,0,0,0,0,0,1
20220627,67080,9,-48,-25,-56,-62,-25,70,73,157,136,4,47,48,112,157,165,1,0,0,0,0,0,0,0,0,1
20220627,69900,68,27,106,75,57,-29,70,33,41,-10,17,21,46,112,41,250,0,0,0,0,0,0,0,0,0,1
20220627,73260,143,114,122,116,120,130,144,104,122,84,41,20,45,112,122,-48,0,0,0,0,0,0,0,0,0,1
20220627,73740,133,86,99,65,46,39,29,10,46,37,63,23,45,112,46,84,0,0,0,0,0,0,0,0,0,1
20220627,75900,208,182,209,205,220,212,203,222,283,248,30,36,45,112,283,126,0,0,0,0,0,0,0,0,0,1
20220627,76500,119,70,98,79,74,56,62,41,100,39,36,19,45,112,100,248,0,0,0,0,0,0,0,0,0,1
20220627,77100,121,79,95,65,79,68,122,121,150,124,103,47,45,112,150,39,0,0,0,0,0,0,0,0,0,1
20220627,77820,465,413,545,521,525,483,642,711,782,788,417,76,45,112,782,124,0,0,0,0,0,0,0,0,0,1
20220627,78540,40,41,68,43,79,71,61,33,40,24,13,54,45,112,40,788,0,0,0,0,0,0,0,0,0,1
20220628,21600,16,-19,23,-22,-82,-133,1,-33,0,-35,5,20,46,96,0,24,0,1,0,0,0,0,0,0,0,1
20220628,22200,483,465,484,441,378,348,354,361,415,409,438,25,46,96,415,-35,0,1,0,0,0,0,0,0,0,1
20220628,22800,35,-11,24,3,-40,-67,11,-23,31,15,11,36,46,96,31,409,0,1,0,0,0,0,0,0,0,1
20220628,24000,94,46,51,-11,-46,-80,-25,-8,46,-25,8,0,46,96,46,15,0,1,0,0,0,0,0,0,0,1
20220628,24600,209,187,174,134,85,54,219,199,230,189,7,15,46,96,230,-25,0,1,0,0,0,0,0,0,0,1
20220628,29520,583,556,601,589,572,538,579,572,633,623,520,62,52,112,633,-23,0,1,0,0,0,0,0,0,0,1
20220628,29880,314,287,313,310,307,261,306,295,345,325,8,20,52,112,345,623,0,1,0,0,0,0,0,0,0,1
20220628,30180,481,438,454,410,367,316,308,346,415,331,252,0,52,112,415,325,0,1,0,0,0,0,0,0,0,1
20220628,30540,36,-7,12,-34,-83,-119,19,-12,28,33,12,25,52,112,28,331,0,1,0,0,0,0,0,0,0,1
20220628,30900,80,36,158,202,188,162,200,234,267,224,-4,24,52,112,267,33,0,1,0,0,0,0,0,0,0,1
20220628,31260,690,642,660,608,619,584,684,633,657,628,767,23,52,112,657,224,0,1,0,0,0,0,0,0,0,1
20220628,31620,247,188,233,245,229,154,209,222,261,217,17,21,52,112,261,628,0,1,0,0,0,0,0,0,0,1
20220628,34140,273,256,289,276,214,138,226,197,227,185,9,15,49,112,227,162,0,0,0,0,0,0,0,0,0,1
20220628,34560,100,53,75,40,58,4,87,89,124,118,23,40,49,112,124,185,0,0,0,0,0,0,0,0,0,1
